route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610302,-52.725877,159,7.9121
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610035,-52.725661,160,7.9453
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610277,-52.724955,161,8.0047
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610302,-52.725877,162,8.0738
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.61002,-52.726755,163,8.1476
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.609106,-52.729603,164,8.3851
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608746,-52.730577,165,8.4692
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608467,-52.731111,166,8.5199
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608137,-52.73159,167,8.5715
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607681,-52.732181,168,8.6381
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606893,-52.733151,169,8.7531
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606657,-52.733411,170,8.7853
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606069,-52.73401,171,8.8649
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605275,-52.734598,172,8.9624
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604904,-52.734973,173,9.0126
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604679,-52.73526,174,9.0453
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604479,-52.735571,175,9.0778
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604411,-52.735702,176,9.0906
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60416,-52.736287,177,9.1428
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604132,-52.73634,178,9.1478
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604099,-52.736407,179,9.1536
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604051,-52.736486,180,9.1621
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603998,-52.736557,181,9.1692
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603912,-52.736657,182,9.182
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60359,-52.736957,183,9.2247
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603472,-52.737041,184,9.239
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603392,-52.737106,185,9.2484
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603125,-52.737336,186,9.2829
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602638,-52.737888,187,9.3513
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60187,-52.738758,188,9.4589
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601257,-52.739425,189,9.5425
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601219,-52.739647,190,9.5603
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601202,-52.739723,191,9.5663
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601189,-52.739802,192,9.5727
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601169,-52.739928,193,9.5819
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601164,-52.740071,194,9.5929
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601169,-52.740184,195,9.602
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601189,-52.740373,196,9.6161
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601233,-52.740629,197,9.6358
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601276,-52.740829,198,9.6525
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601321,-52.740969,199,9.6637
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601472,-52.74156,200,9.7115
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601547,-52.74182,201,9.7334
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601645,-52.742103,202,9.7567
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601772,-52.742416,203,9.7845
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601895,-52.742678,204,9.8089
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601959,-52.742796,205,9.8203
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602022,-52.742929,206,9.8325
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602067,-52.743022,207,9.8411
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602132,-52.743156,208,9.8533
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602216,-52.743311,209,9.8683
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602481,-52.743807,210,9.9159
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602632,-52.744022,211,9.9386
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602717,-52.744122,212,9.9514
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602798,-52.744192,213,9.9617
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602923,-52.744291,214,9.9769
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603154,-52.744448,215,10.0056
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603787,-52.74483,216,10.0813
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603908,-52.744932,217,10.0961
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60406,-52.745045,218,10.1153
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.6042,-52.745169,219,10.1328
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604264,-52.745239,220,10.142
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604329,-52.745321,221,10.152
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604397,-52.74545,222,10.1642
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604458,-52.745613,223,10.1781
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604512,-52.745807,224,10.1943
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604606,-52.746218,225,10.2269
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604676,-52.746457,226,10.2466
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604735,-52.746649,227,10.2618
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604791,-52.746812,228,10.2766
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604879,-52.747026,229,10.2949
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605069,-52.747498,230,10.3366
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605146,-52.747699,231,10.3541
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605222,-52.747952,232,10.3747
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605278,-52.748174,233,10.3927
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605318,-52.748428,234,10.4124
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605342,-52.748669,235,10.4305
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605359,-52.748948,236,10.4526
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605366,-52.749174,237,10.4696
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605353,-52.749452,238,10.4906
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605317,-52.749672,239,10.5071
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605264,-52.749993,240,10.5328
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605228,-52.750175,241,10.5464
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605204,-52.750366,242,10.5617
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605188,-52.750558,243,10.5759
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605191,-52.750809,244,10.5949
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605202,-52.751532,245,10.6499
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60521,-52.751807,246,10.6709
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605205,-52.752193,247,10.6999
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605177,-52.752717,248,10.7401
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605134,-52.753239,249,10.7794
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605095,-52.753692,250,10.8146
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605084,-52.75398,251,10.8356
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605083,-52.754092,252,10.8447
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605094,-52.754217,253,10.8539
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605132,-52.754445,254,10.8723
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605236,-52.755022,255,10.9167
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605253,-52.755111,256,10.924
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605539,-52.756541,257,11.0367
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605636,-52.756479,258,11.0474
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605722,-52.756431,259,11.0582
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605787,-52.756395,260,11.0658
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605872,-52.75635,261,11.0762
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606034,-52.75626,262,11.0946
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606162,-52.75619,263,11.1104
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606249,-52.756127,264,11.1207
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606348,-52.756057,265,11.1328
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606483,-52.75595,266,11.1498
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606573,-52.755877,267,11.1615
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606778,-52.755713,268,11.1874
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.606908,-52.755599,269,11.2041
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60697,-52.755541,270,11.2121
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607029,-52.75548,271,11.2199
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607088,-52.755416,272,11.2285
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607199,-52.755274,273,11.2442
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607313,-52.755134,274,11.2612
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607369,-52.75507,275,11.269
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607465,-52.754965,276,11.2818
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607704,-52.754633,277,11.3186
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608052,-52.754172,278,11.3703
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608574,-52.753454,279,11.4495
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.609161,-52.752649,280,11.5387
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.609749,-52.752105,281,11.6155
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.61018,-52.751787,282,11.6683
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610842,-52.751501,283,11.7455
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611399,-52.751213,284,11.8103
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611679,-52.751108,285,11.8423
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611878,-52.750843,286,11.8721
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612014,-52.750684,287,11.8913
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612086,-52.750315,288,11.9204
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612032,-52.75005,289,11.9413
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612104,-52.749707,290,11.9685
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.61234,-52.749865,291,11.9971
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612494,-52.749852,292,12.0142
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612521,-52.749759,293,12.0218
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612584,-52.749561,294,12.0383
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612629,-52.749403,295,12.0513
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612656,-52.749204,296,12.0666
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612511,-52.748927,297,12.093
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612529,-52.748716,298,12.1091
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612593,-52.748623,299,12.119
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612584,-52.748412,300,12.1351
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612538,-52.748253,301,12.1481
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.612565,-52.748042,302,12.1644
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.61271,-52.747593,303,12.2019
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.61281,-52.747474,304,12.2161
15,1,186421,MUN - Forest Rd,NA,0,28909,14658,0,0,MB,15,Forest Rd/Bonaventure/MUN/Avalon,NA,3,NA,FF0000,0,47.560114,-52.756394,1,0
15,1,186421,MUN - Forest Rd,NA,0,28909,14658,0,0,MB,15,Forest Rd/Bonaventure/MUN/Avalon,NA,3,NA,FF0000,0,47.559706,-52.758283,2,0.1509
15,1,186421,MUN - Forest Rd,NA,0,28909,14658,0,0,MB,15,Forest Rd/Bonaventure/MUN/Avalon,NA,3,NA,FF0000,0,47.560693,-52.75895,3,0.2708
15,1,186421,MUN - Forest Rd,NA,0,28909,14658,0,0,MB,15,Forest Rd/Bonaventure/MUN/Avalon,NA,3,NA,FF0000,0,47.561098,-52.757023,4,0.4236
