,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
18678,FIN,Europe,Finland,2020-11-09,17887.0,90.0,212.429,363.0,1.0,0.5710000000000001,3228.282,16.243,38.34,65.515,0.18,0.10300000000000001,1.11,1667682.0,300.987,0.016,61.3,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.0294075920257275
18679,FIN,Europe,Finland,2020-11-10,18107.0,220.0,210.0,363.0,0.0,0.5710000000000001,3267.988,39.705999999999996,37.900999999999996,65.515,0.0,0.10300000000000001,1.12,1684376.0,304.0,0.016,62.5,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.0047503234406
18680,FIN,Europe,Finland,2020-11-11,18345.0,238.0,202.143,365.0,2.0,0.5710000000000001,3310.9429999999998,42.955,36.483000000000004,65.876,0.361,0.10300000000000001,1.12,1700763.0,306.957,0.016,64.2,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.9896446420249463
18681,FIN,Europe,Finland,2020-11-12,18542.0,197.0,203.28599999999997,365.0,0.0,0.5710000000000001,3346.498,35.555,36.689,65.876,0.0,0.10300000000000001,1.13,1716615.0,309.818,0.016,64.3,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.9685055840463674
18682,FIN,Europe,Finland,2020-11-13,18858.0,316.0,210.429,369.0,4.0,1.0,3403.53,57.032,37.979,66.598,0.722,0.18,1.13,1730007.0,312.235,0.016,60.9,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.9567331564581476
18683,FIN,Europe,Finland,2020-11-14,19102.0,244.0,245.28599999999997,369.0,0.0,1.0,3447.5679999999998,44.038000000000004,44.27,66.598,0.0,0.18,1.14,1740843.0,314.191,0.019,52.8,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.9317385472889876
18684,FIN,Europe,Finland,2020-11-15,19315.0,213.0,216.857,369.0,0.0,1.0,3486.01,38.443000000000005,39.139,66.598,0.0,0.18,1.14,1747491.0,315.39099999999996,0.017,60.3,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.9104362867576397
18685,FIN,Europe,Finland,2020-11-16,19419.0,104.0,218.857,371.0,2.0,1.143,3504.78,18.77,39.5,66.959,0.361,0.20600000000000002,1.15,1760158.0,317.677,0.017,60.4,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.910505081631372
18686,FIN,Europe,Finland,2020-11-17,19647.0,228.0,220.0,371.0,0.0,1.143,3545.93,41.15,39.705999999999996,66.959,0.0,0.20600000000000002,1.16,1778404.0,320.97,0.016,61.1,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.8883339490627284
18687,FIN,Europe,Finland,2020-11-18,19935.0,288.0,227.143,374.0,3.0,1.286,3597.909,51.979,40.995,67.5,0.541,0.23199999999999998,1.17,1795497.0,324.055,0.017,59.6,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.8760896954314297
18688,FIN,Europe,Finland,2020-11-19,20286.0,351.0,249.143,374.0,0.0,1.286,3661.258,63.349,44.966,67.5,0.0,0.23199999999999998,1.18,1812286.0,327.085,0.018000000000000002,54.9,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.843628610712493
18689,FIN,Europe,Finland,2020-11-20,20747.0,461.0,269.857,375.0,1.0,0.857,3744.461,83.20200000000001,48.70399999999999,67.681,0.18,0.155,1.19,1830034.0,330.288,0.019,53.0,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.807496459437019
18690,FIN,Europe,Finland,2020-11-21,21216.0,469.0,302.0,375.0,0.0,0.857,3829.107,84.646,54.506,67.681,0.0,0.155,0.0,1843081.0,332.64300000000003,0.021,48.4,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.7675400556840015
18691,FIN,Europe,Finland,2020-11-22,21639.0,423.0,332.0,375.0,0.0,0.857,3905.4509999999996,76.344,59.92,67.681,0.0,0.155,0.0,1851799.0,334.216,0.022000000000000002,44.9,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.732988072312263
18692,FIN,Europe,Finland,2020-11-23,21936.0,297.0,359.57099999999997,384.0,9.0,1.857,3959.054,53.603,64.896,69.305,1.624,0.335,0.0,1866486.0,336.86699999999996,0.024,42.2,samples tested,42.13,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.7505444482444545
18693,FIN,Europe,Finland,2020-11-24,22289.0,353.0,377.42900000000003,384.0,0.0,1.857,4022.764,63.71,68.119,69.305,0.0,0.335,0.0,1887470.0,340.654,0.024,41.3,samples tested,42.13,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.7228204289389089
18694,FIN,Europe,Finland,2020-11-25,22652.0,363.0,388.14300000000003,388.0,4.0,2.0,4088.2790000000005,65.515,70.053,70.027,0.722,0.361,0.0,1910793.0,344.86400000000003,0.024,42.4,samples tested,42.13,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.7128723357676907
18695,FIN,Europe,Finland,2020-11-26,23148.0,496.0,408.85699999999997,388.0,0.0,2.0,4177.798,89.51899999999999,73.791,70.027,0.0,0.361,0.0,1932721.0,348.82099999999997,0.024,42.1,samples tested,42.13,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.67617007811292
18696,FIN,Europe,Finland,2020-11-27,23766.0,618.0,431.286,393.0,5.0,2.571,4289.335999999999,111.538,77.839,70.929,0.902,0.46399999999999997,0.0,1945737.0,351.171,0.026000000000000002,38.3,samples tested,42.13,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.6536125871230423
18697,FIN,Europe,Finland,2020-11-28,24307.0,541.0,441.57099999999997,393.0,0.0,2.571,4386.977,97.641,79.696,70.929,0.0,0.46399999999999997,0.0,1954403.0,352.735,0.027999999999999997,36.0,samples tested,0.0,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.6168081118273472
18698,FIN,Europe,Finland,2020-11-29,24629.0,322.0,427.14300000000003,393.0,0.0,2.571,4445.092000000001,58.115,77.092,70.929,0.0,0.46399999999999997,0.0,1962433.0,354.184,0.027000000000000003,37.0,samples tested,0.0,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.5956700108794148
18699,FIN,Europe,Finland,2020-11-30,24912.0,283.0,425.14300000000003,399.0,6.0,2.1430000000000002,4496.168,51.076,76.73100000000001,72.012,1.083,0.387,0.0,1971830.0,355.88,0.027999999999999997,35.4,samples tested,0.0,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.6016305440544036
18700,FIN,Europe,Finland,2020-12-01,25462.0,550.0,453.286,399.0,0.0,2.1430000000000002,4595.433,99.265,81.81,72.012,0.0,0.387,0.0,1984595.0,358.184,0.033,30.6,samples tested,0.0,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.5670340531566886
18701,FIN,Europe,Finland,2020-12-02,25882.0,420.0,461.42900000000003,408.0,9.0,2.8569999999999998,4671.236,75.80199999999999,83.28,73.637,1.624,0.516,0.0,0.0,0.0,0.0,0.0,0,0.0,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.57639220112193
18702,FIN,Europe,Finland,2020-12-03,26422.0,540.0,467.714,408.0,0.0,2.8569999999999998,4768.696,97.46,84.414,73.637,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0,0.0,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.544174759724671
18703,FIN,Europe,Finland,2020-12-04,26758.0,336.0,427.42900000000003,408.0,0.0,2.1430000000000002,4829.338,60.641999999999996,77.143,73.637,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0,0.0,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.5247845563926155
38134,NLD,Europe,Netherlands,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38135,NLD,Europe,Netherlands,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38136,NLD,Europe,Netherlands,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38137,NLD,Europe,Netherlands,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38138,NLD,Europe,Netherlands,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38139,NLD,Europe,Netherlands,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38140,NLD,Europe,Netherlands,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38141,NLD,Europe,Netherlands,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38142,NLD,Europe,Netherlands,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38143,NLD,Europe,Netherlands,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38144,NLD,Europe,Netherlands,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38145,NLD,Europe,Netherlands,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38146,NLD,Europe,Netherlands,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38147,NLD,Europe,Netherlands,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38148,NLD,Europe,Netherlands,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38149,NLD,Europe,Netherlands,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38150,NLD,Europe,Netherlands,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38151,NLD,Europe,Netherlands,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38152,NLD,Europe,Netherlands,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38153,NLD,Europe,Netherlands,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38154,NLD,Europe,Netherlands,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38155,NLD,Europe,Netherlands,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38156,NLD,Europe,Netherlands,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38157,NLD,Europe,Netherlands,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38158,NLD,Europe,Netherlands,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38159,NLD,Europe,Netherlands,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38160,NLD,Europe,Netherlands,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38161,NLD,Europe,Netherlands,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38162,NLD,Europe,Netherlands,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38163,NLD,Europe,Netherlands,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38164,NLD,Europe,Netherlands,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38165,NLD,Europe,Netherlands,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38166,NLD,Europe,Netherlands,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38167,NLD,Europe,Netherlands,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38168,NLD,Europe,Netherlands,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38169,NLD,Europe,Netherlands,2020-02-27,1.0,1.0,0.14300000000000002,0.0,0.0,0.0,0.057999999999999996,0.057999999999999996,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38170,NLD,Europe,Netherlands,2020-02-28,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.057999999999999996,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38171,NLD,Europe,Netherlands,2020-02-29,6.0,5.0,0.857,0.0,0.0,0.0,0.35,0.292,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38172,NLD,Europe,Netherlands,2020-03-01,10.0,4.0,1.429,0.0,0.0,0.0,0.584,0.233,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38173,NLD,Europe,Netherlands,2020-03-02,18.0,8.0,2.571,0.0,0.0,0.0,1.05,0.467,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38174,NLD,Europe,Netherlands,2020-03-03,24.0,6.0,3.429,0.0,0.0,0.0,1.401,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38175,NLD,Europe,Netherlands,2020-03-04,38.0,14.0,5.428999999999999,0.0,0.0,0.0,2.218,0.8170000000000001,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38176,NLD,Europe,Netherlands,2020-03-05,82.0,44.0,11.571,0.0,0.0,0.0,4.7860000000000005,2.568,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.0
38177,NLD,Europe,Netherlands,2020-03-06,128.0,46.0,18.143,1.0,1.0,0.14300000000000002,7.47,2.685,1.0590000000000002,0.057999999999999996,0.057999999999999996,0.008,0.0,0.0,0.0,0.0,0.0,0,1.85,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.7764390896921017
38178,NLD,Europe,Netherlands,2020-03-07,188.0,60.0,26.0,1.0,0.0,0.14300000000000002,10.972000000000001,3.502,1.517,0.057999999999999996,0.0,0.008,2.63,0.0,0.0,0.0,0.0,0,1.85,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.5286183011301493
38179,NLD,Europe,Netherlands,2020-03-08,265.0,77.0,36.429,3.0,2.0,0.429,15.466,4.494,2.126,0.175,0.11699999999999999,0.025,2.6,0.0,0.0,0.0,0.0,0,1.85,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.1315142894090262
38180,NLD,Europe,Netherlands,2020-03-09,321.0,56.0,43.286,3.0,0.0,0.429,18.734,3.2680000000000002,2.526,0.175,0.0,0.025,2.54,0.0,0.0,0.0,0.0,0,10.19,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.9341304579908187
38181,NLD,Europe,Netherlands,2020-03-10,382.0,61.0,51.143,4.0,1.0,0.5710000000000001,22.294,3.56,2.985,0.233,0.057999999999999996,0.033,2.52,0.0,0.0,0.0,0.0,0,18.52,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.045124248676774
38182,NLD,Europe,Netherlands,2020-03-11,503.0,121.0,66.429,5.0,1.0,0.7140000000000001,29.355,7.062,3.877,0.292,0.057999999999999996,0.042,2.53,0.0,0.0,0.0,0.0,0,18.52,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.9947198092318174
38183,NLD,Europe,Netherlands,2020-03-12,503.0,0.0,60.143,5.0,0.0,0.7140000000000001,29.355,0.0,3.51,0.292,0.0,0.042,2.52,0.0,0.0,0.0,0.0,0,41.67,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,0.9947198092318174
