,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
37701,NLD,Europe,Netherlands,2020-09-16,90425.0,1752.0,1334.286,6303.0,3.0,3.1430000000000002,5277.25,102.24799999999999,77.87,367.846,0.175,0.183,1.4,0.0,0.0,0.047,21.4,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.970410725283055
37702,NLD,Europe,Netherlands,2020-09-17,92262.0,1837.0,1463.714,6310.0,7.0,3.571,5384.4580000000005,107.208,85.42299999999999,368.255,0.409,0.20800000000000002,1.41,0.0,0.0,0.051,19.6,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.839221329240565
37703,NLD,Europe,Netherlands,2020-09-18,94345.0,2083.0,1567.8570000000002,6318.0,8.0,4.0,5506.023,121.565,91.501,368.722,0.467,0.233,1.41,0.0,0.0,0.054000000000000006,18.4,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.69670286520779
37704,NLD,Europe,Netherlands,2020-09-19,96261.0,1916.0,1650.286,6320.0,2.0,4.143,5617.840999999999,111.819,96.31200000000001,368.838,0.11699999999999999,0.242,1.41,0.0,0.0,0.057,17.5,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.565475954196639
37705,NLD,Europe,Netherlands,2020-09-20,98217.0,1956.0,1763.0,6324.0,4.0,4.571000000000001,5731.995,114.15299999999999,102.89,369.07199999999995,0.233,0.267,1.4,2262067.0,132.015,0.061,16.5,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.438805337408702
37706,NLD,Europe,Netherlands,2020-09-21,100491.0,2274.0,1899.5710000000001,6327.0,3.0,4.428999999999999,5864.706,132.71200000000002,110.86,369.24699999999996,0.175,0.258,1.4,0.0,0.0,0.065,15.4,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.296087135484711
37707,NLD,Europe,Netherlands,2020-09-22,102844.0,2353.0,2024.4289999999999,6338.0,11.0,5.428999999999999,6002.029,137.322,118.147,369.889,0.642,0.317,1.4,0.0,0.0,0.068,14.6,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.162732635913621
37708,NLD,Europe,Netherlands,2020-09-23,105304.0,2460.0,2125.571,6344.0,6.0,5.857,6145.596,143.567,124.04899999999999,370.23900000000003,0.35,0.342,1.39,0.0,0.0,0.071,14.0,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,6.0244604428927655
37709,NLD,Europe,Netherlands,2020-09-24,107899.0,2595.0,2233.857,6361.0,17.0,7.2860000000000005,6297.041,151.446,130.369,371.231,0.992,0.425,1.39,0.0,0.0,0.07400000000000001,13.5,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.895324486532642
37710,NLD,Europe,Netherlands,2020-09-25,110758.0,2859.0,2344.714,6377.0,16.0,8.429,6463.894,166.85299999999998,136.839,372.165,0.934,0.49200000000000005,1.39,0.0,0.0,0.077,12.9,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.757597510107685
37711,NLD,Europe,Netherlands,2020-09-26,113518.0,2760.0,2465.286,6415.0,38.0,13.571,6624.969,161.075,143.875,374.38300000000004,2.218,0.792,1.38,0.0,0.0,0.081,12.4,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.651090593782401
37712,NLD,Europe,Netherlands,2020-09-27,116559.0,3041.0,2620.286,6423.0,8.0,14.142999999999999,6802.443,177.47400000000002,152.921,374.85,0.467,0.825,1.37,2478117.0,144.624,0.085,11.8,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.510520264557895
37713,NLD,Europe,Netherlands,2020-09-28,119509.0,2950.0,2716.857,6429.0,6.0,14.571,6974.607,172.16400000000002,158.55700000000002,375.2,0.35,0.85,1.36,0.0,0.0,0.087,11.4,people tested,48.15,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.379514573365926
37714,NLD,Europe,Netherlands,2020-09-29,122620.0,3111.0,2825.143,6443.0,14.0,15.0,7156.166,181.56,164.877,376.017,0.8170000000000001,0.875,1.36,0.0,0.0,0.09,11.1,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.254447702862119
37715,NLD,Europe,Netherlands,2020-09-30,125988.0,3368.0,2954.857,6457.0,14.0,16.143,7352.724,196.558,172.447,376.834,0.8170000000000001,0.9420000000000001,1.36,0.0,0.0,0.094,10.6,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.125093774769732
37716,NLD,Europe,Netherlands,2020-10-01,129283.0,3295.0,3054.857,6470.0,13.0,15.571,7545.022,192.298,178.283,377.593,0.759,0.909,1.37,0.0,0.0,0.09699999999999999,10.4,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,5.00453146458685
37717,NLD,Europe,Netherlands,2020-10-02,133166.0,3883.0,3201.143,6482.0,12.0,15.0,7771.6359999999995,226.614,186.82,378.293,0.7,0.875,1.37,0.0,0.0,0.10099999999999999,9.9,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,4.867610886562367
37718,NLD,Europe,Netherlands,2020-10-03,137194.0,4028.0,3382.2859999999996,6503.0,21.0,12.571,8006.7119999999995,235.076,197.392,379.51800000000003,1.226,0.7340000000000001,1.38,0.0,0.0,0.106,9.5,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,4.739998141559233
37719,NLD,Europe,Netherlands,2020-10-04,141226.0,4032.0,3523.857,6508.0,5.0,12.142999999999999,8242.021999999999,235.31,205.65400000000002,379.81,0.292,0.7090000000000001,1.38,2703772.0,157.79399999999998,0.109,9.1,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,4.608213858201301
37720,NLD,Europe,Netherlands,2020-10-05,145837.0,4611.0,3761.143,6509.0,1.0,11.429,8511.122,269.1,219.502,379.869,0.057999999999999996,0.667,1.39,0.0,0.0,0.11599999999999999,8.7,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,4.463207083625402
37721,NLD,Europe,Netherlands,2020-10-06,150413.0,4576.0,3970.429,6538.0,29.0,13.571,8778.18,267.058,231.71599999999998,381.561,1.692,0.792,1.39,0.0,0.0,0.121,8.3,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,4.346698290534028
37722,NLD,Europe,Netherlands,2020-10-07,155465.0,5052.0,4211.0,6574.0,36.0,16.714000000000002,9073.017,294.837,245.75599999999997,383.662,2.101,0.975,1.4,0.0,0.0,0.127,7.9,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,4.2286044432629195
37723,NLD,Europe,Netherlands,2020-10-08,161332.0,5867.0,4578.429,6587.0,13.0,16.714000000000002,9415.418,342.401,267.199,384.421,0.759,0.975,1.4,0.0,0.0,0.13699999999999998,7.3,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,4.0828883008699135
37724,NLD,Europe,Netherlands,2020-10-09,167348.0,6016.0,4883.143,6601.0,14.0,17.0,9766.515,351.097,284.983,385.23800000000006,0.8170000000000001,0.992,1.4,0.0,0.0,0.145,6.9,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.9444776360861584
37725,NLD,Europe,Netherlands,2020-10-10,173894.0,6546.0,5242.857,6624.0,23.0,17.285999999999998,10148.543,382.028,305.976,386.58,1.3419999999999999,1.0090000000000001,1.39,0.0,0.0,0.154,6.5,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.8092167516066096
37726,NLD,Europe,Netherlands,2020-10-11,180288.0,6394.0,5580.286,6642.0,18.0,19.143,10521.7,373.157,325.668,387.631,1.05,1.117,1.38,2944206.0,171.825,0.162,6.2,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.6841099822272056
37727,NLD,Europe,Netherlands,2020-10-12,187138.0,6850.0,5900.143,6654.0,12.0,20.714000000000002,10921.47,399.77,344.335,388.33099999999996,0.7,1.209,1.37,0.0,0.0,0.17300000000000001,5.8,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.5556660412929757
37728,NLD,Europe,Netherlands,2020-10-13,194591.0,7453.0,6311.143,6689.0,35.0,21.570999999999998,11356.431,434.961,368.32199999999995,390.37300000000005,2.043,1.2590000000000001,1.36,0.0,0.0,0.187,5.3,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.4374619984042525
37729,NLD,Europe,Netherlands,2020-10-14,201942.0,7351.0,6639.571,6720.0,31.0,20.857,11785.438999999998,429.00800000000004,387.48900000000003,392.18300000000005,1.8090000000000002,1.217,1.34,0.0,0.0,0.198,5.0,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.3276910601293688
37730,NLD,Europe,Netherlands,2020-10-15,209799.0,7857.0,6923.857,6749.0,29.0,23.143,12243.978000000001,458.539,404.08,393.875,1.692,1.351,1.32,0.0,0.0,0.209,4.8,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.216887518092568
37731,NLD,Europe,Netherlands,2020-10-16,217821.0,8022.0,7210.429,6765.0,16.0,23.429000000000002,12712.146,468.168,420.80400000000003,394.809,0.934,1.367,1.3,0.0,0.0,0.21899999999999997,4.6,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.10576200116015
37732,NLD,Europe,Netherlands,2020-10-17,225970.0,8149.0,7439.429,6797.0,32.0,24.714000000000002,13187.725,475.58,434.16900000000004,396.676,1.868,1.442,1.28,0.0,0.0,0.228,4.4,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,3.0079183483125402
37733,NLD,Europe,Netherlands,2020-10-18,234203.0,8233.0,7702.143,6811.0,14.0,24.143,13668.208,480.48199999999997,449.501,397.49300000000005,0.8170000000000001,1.409,1.26,3170096.0,185.00799999999998,0.239,4.2,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.908157382445453
37734,NLD,Europe,Netherlands,2020-10-19,242217.0,8014.0,7868.429,6828.0,17.0,24.857,14135.909,467.70099999999996,459.20599999999996,398.486,0.992,1.4509999999999998,1.25,0.0,0.0,0.245,4.1,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.8189626857388514
37735,NLD,Europe,Netherlands,2020-10-20,250411.0,8194.0,7974.286,6874.0,46.0,26.429000000000002,14614.115,478.20599999999996,465.38300000000004,401.17,2.685,1.5419999999999998,1.23,0.0,0.0,0.25,4.0,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.7450858296927323
37736,NLD,Europe,Netherlands,2020-10-21,259207.0,8796.0,8180.714,6934.0,60.0,30.570999999999998,15127.454,513.339,477.431,404.67199999999997,3.502,1.784,1.22,0.0,0.0,0.259,3.9,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.6750833286288622
37737,NLD,Europe,Netherlands,2020-10-22,268517.0,9310.0,8388.286,6981.0,47.0,33.143,15670.79,543.336,489.545,407.415,2.7430000000000003,1.9340000000000002,1.21,0.0,0.0,0.267,3.7,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.5998370216179274
37738,NLD,Europe,Netherlands,2020-10-23,278546.0,10029.0,8675.0,7026.0,45.0,37.286,16256.088,585.298,506.277,410.041,2.6260000000000003,2.176,1.2,0.0,0.0,0.278,3.6,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.5223842292192313
37739,NLD,Europe,Netherlands,2020-10-24,287229.0,8683.0,8751.286,7081.0,55.0,40.571,16762.832,506.744,510.73,413.251,3.21,2.3680000000000003,1.18,0.0,0.0,0.282,3.5,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.4652815228357596
37740,NLD,Europe,Netherlands,2020-10-25,297466.0,10237.0,9037.571,7108.0,27.0,42.428999999999995,17360.269,597.437,527.437,414.827,1.5759999999999998,2.476,1.16,3385579.0,197.584,0.294,3.4,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.389519425073425
37741,NLD,Europe,Netherlands,2020-10-26,307831.0,10365.0,9373.429,7134.0,26.0,43.714,17965.175,604.9069999999999,547.038,416.344,1.517,2.551,1.14,0.0,0.0,0.308,3.2,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.3175059524886343
37742,NLD,Europe,Netherlands,2020-10-27,318152.0,10321.0,9677.286,7204.0,70.0,47.143,18567.514,602.339,564.771,420.42900000000003,4.085,2.7510000000000003,1.12,0.0,0.0,0.322,3.1,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.264325746570058
37743,NLD,Europe,Netherlands,2020-10-28,326308.0,8156.0,9585.857,7265.0,61.0,47.286,19043.503,475.98800000000006,559.436,423.98900000000003,3.56,2.76,1.09,0.0,0.0,0.32299999999999995,3.1,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.2264233633906536
37744,NLD,Europe,Netherlands,2020-10-29,336629.0,10321.0,9730.286,7321.0,56.0,48.571000000000005,19645.842,602.339,567.864,427.25699999999995,3.2680000000000002,2.835,1.07,0.0,0.0,0.332,3.0,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.1747960713518917
37745,NLD,Europe,Netherlands,2020-10-30,347801.0,11172.0,9893.571,7408.0,87.0,54.571000000000005,20297.845,652.004,577.394,432.335,5.077,3.185,1.05,0.0,0.0,0.342,2.9,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.129955175044444
37746,NLD,Europe,Netherlands,2020-10-31,357640.0,9839.0,10058.714,7459.0,51.0,54.0,20872.054,574.2090000000001,587.0319999999999,435.311,2.9760000000000004,3.1510000000000002,1.02,0.0,0.0,0.35200000000000004,2.8,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.0856164898768466
37747,NLD,Europe,Netherlands,2020-11-01,366351.0,8711.0,9840.714,7498.0,39.0,55.714,21380.432999999997,508.37800000000004,574.309,437.587,2.276,3.252,0.98,3583113.0,209.112,0.349,2.9,people tested,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.0466704299206664
37748,NLD,Europe,Netherlands,2020-11-02,374663.0,8312.0,9547.429,7527.0,29.0,56.143,21865.525,485.093,557.193,439.28,1.692,3.2769999999999997,0.95,0.0,0.0,0.0,0.0,0,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,2.0090073300320936
37749,NLD,Europe,Netherlands,2020-11-03,382440.0,7777.0,9184.0,7640.0,113.0,62.286,22319.395,453.87,535.9830000000001,445.874,6.595,3.635,0.93,0.0,0.0,0.0,0.0,0,62.04,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9976975182347014
37750,NLD,Europe,Netherlands,2020-11-04,390120.0,7680.0,9116.0,7748.0,108.0,69.0,22767.604,448.209,532.014,452.17699999999996,6.303,4.027,0.9,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.986054395534989
37751,NLD,Europe,Netherlands,2020-11-05,397112.0,6992.0,8640.429,7836.0,88.0,73.571,23175.661,408.05699999999996,504.26,457.31300000000005,5.136,4.294,0.88,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9732468471988784
37752,NLD,Europe,Netherlands,2020-11-06,404392.0,7280.0,8084.429,7954.0,118.0,78.0,23600.525,424.865,471.811,464.2,6.8870000000000005,4.552,0.86,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9669053972316293
37753,NLD,Europe,Netherlands,2020-11-07,411107.0,6715.0,7638.143,8028.0,74.0,81.286,23992.416,391.89099999999996,445.76599999999996,468.51800000000003,4.319,4.744,0.84,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9527754103630082
37754,NLD,Europe,Netherlands,2020-11-08,416806.0,5699.0,7207.857,8072.0,44.0,82.0,24325.013,332.597,420.654,471.086,2.568,4.7860000000000005,0.83,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9366320585316854
37755,NLD,Europe,Netherlands,2020-11-09,421503.0,4697.0,6691.429,8112.0,40.0,83.571,24599.132,274.119,390.515,473.42,2.334,4.877,0.82,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9245394512294174
37756,NLD,Europe,Netherlands,2020-11-10,426227.0,4724.0,6255.286,8211.0,99.0,81.571,24874.827,275.695,365.06199999999995,479.19800000000004,5.778,4.761,0.82,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.92643751854033
37757,NLD,Europe,Netherlands,2020-11-11,431696.0,5469.0,5939.429,8286.0,75.0,76.857,25194.001,319.17400000000004,346.62800000000004,483.575,4.377,4.485,0.82,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9194053378024396
37758,NLD,Europe,Netherlands,2020-11-12,437376.0,5680.0,5752.0,8375.0,89.0,77.0,25525.487999999998,331.48800000000006,335.69,488.769,5.194,4.494,0.83,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.9148272503154495
37759,NLD,Europe,Netherlands,2020-11-13,443533.0,6157.0,5591.571,8430.0,55.0,68.0,25884.814,359.32599999999996,326.327,491.97900000000004,3.21,3.969,0.84,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.900647228911902
37760,NLD,Europe,Netherlands,2020-11-14,449501.0,5968.0,5484.857,8516.0,86.0,69.714,26233.11,348.296,320.099,496.99800000000005,5.019,4.069,0.85,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.8945447184874384
37761,NLD,Europe,Netherlands,2020-11-15,454961.0,5460.0,5450.714,8559.0,43.0,69.571,26551.757999999998,318.64799999999997,318.106,499.50800000000004,2.51,4.06,0.85,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.8812614968846886
37762,NLD,Europe,Netherlands,2020-11-16,459837.0,4876.0,5476.286,8603.0,44.0,70.143,26836.324,284.566,319.599,502.07599999999996,2.568,4.093999999999999,0.85,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.8708821670210867
37763,NLD,Europe,Netherlands,2020-11-17,464205.0,4368.0,5425.429,8689.0,86.0,68.286,27091.243,254.919,316.631,507.095,5.019,3.985,0.85,0.0,0.0,0.0,0.0,0,65.74,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,1.8718041102802114
