,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
37606,NLD,Europe,Netherlands,5,6/13/2020,48847,179,186.571,6076,4,6.571,2850.736,2859.082,10.447,10.888,354.598,0.233,0.384,0.91,0,0,0.021,48.3,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.43882282
37607,NLD,Europe,Netherlands,5,6/14/2020,48990,143,172.857,6078,2,6.571,2859.082,2868.711,8.346,10.088,354.715,0.117,0.384,0.88,485806,28.352,0.019,52.7,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.40660464
37608,NLD,Europe,Netherlands,5,6/15/2020,49155,165,172.857,6084,6,7,2868.711,2876.882,9.629,10.088,355.065,0.35,0.409,0.86,0,0,0.019,52.9,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.37716173
37609,NLD,Europe,Netherlands,5,6/16/2020,49295,140,169.429,6089,5,5.571,2876.882,2883.71,8.17,9.888,355.357,0.292,0.325,0.83,0,0,0.018,54.2,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.35215765
37610,NLD,Europe,Netherlands,5,6/17/2020,49412,117,159.714,6093,4,4.571,2883.71,2890.421,6.828,9.321,355.591,0.233,0.267,0.8,0,0,0.017,57.7,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.33102496
37611,NLD,Europe,Netherlands,5,6/18/2020,49527,115,152.714,6097,4,4.857,2890.421,2896.666,6.711,8.912,355.824,0.233,0.283,0.77,0,0,0.017,60.6,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.31045581
37612,NLD,Europe,Netherlands,5,6/19/2020,49634,107,138,6100,3,4,2896.666,2901.101,6.245,8.054,355.999,0.175,0.233,0.75,0,0,0.015,67.3,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.2899568
37613,NLD,Europe,Netherlands,5,6/20/2020,49710,76,123.286,6108,8,4.571,2901.101,2906.412,4.435,7.195,356.466,0.467,0.267,0.73,0,0,0.013,75.7,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.28726611
37614,NLD,Europe,Netherlands,5,6/21/2020,49801,91,115.857,6109,1,4.429,2906.412,2910.205,5.311,6.761,356.524,0.058,0.258,0.72,551347,32.177,0.012,80.8,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.2668087
37615,NLD,Europe,Netherlands,5,6/22/2020,49866,65,101.571,6109,0,3.571,2910.205,2913.94,3.793,5.928,356.524,0,0.208,0.72,0,0,0.011,91.9,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.25082082
37616,NLD,Europe,Netherlands,5,6/23/2020,49930,64,90.714,6114,5,3.571,2913.94,2918.726,3.735,5.294,356.816,0.292,0.208,0.72,0,0,0.01,102.6,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.24513888
37617,NLD,Europe,Netherlands,5,6/24/2020,50012,82,85.714,6116,2,3.286,2918.726,2925.146,4.786,5.002,356.933,0.117,0.192,0.74,0,0,0.009,108.2,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.22906844
37618,NLD,Europe,Netherlands,5,6/25/2020,50122,110,85,6119,3,3.143,2925.146,2930.457,6.42,4.961,357.108,0.175,0.183,0.75,0,0,0.009,108.8,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.20821115
37619,NLD,Europe,Netherlands,5,6/26/2020,50213,91,82.714,6122,3,3.143,2930.457,2934.483,5.311,4.827,357.283,0.175,0.183,0.76,0,0,0.009,111.5,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.19205742
37620,NLD,Europe,Netherlands,5,6/27/2020,50282,69,81.714,6124,2,2.286,2934.483,2938.744,4.027,4.769,357.4,0.117,0.133,0.75,0,0,0.009,112.5,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.17931745
37621,NLD,Europe,Netherlands,5,6/28/2020,50355,73,79.143,6124,0,2.143,2938.744,2943.296,4.26,4.619,357.4,0,0.125,0.76,615487,35.92,0.009,115.8,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.16165818
37622,NLD,Europe,Netherlands,5,6/29/2020,50433,78,81,6126,2,2.429,2943.296,2946.214,4.552,4.727,357.517,0.117,0.142,0.76,0,0,0.009,114.5,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.14682451
37623,NLD,Europe,Netherlands,5,6/30/2020,50483,50,79,6132,6,2.571,2946.214,2949.832,2.918,4.61,357.867,0.35,0.15,0.77,0,0,0.008,118.8,people tested,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.14667366
37624,NLD,Europe,Netherlands,5,7/1/2020,50545,62,76.143,6134,2,2.571,2949.832,2954.384,3.618,4.444,357.983,0.117,0.15,0.78,0,0,0.008,124.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.13570807
37625,NLD,Europe,Netherlands,5,7/2/2020,50623,78,71.571,6137,3,2.571,2954.384,2958.761,4.552,4.177,358.158,0.175,0.15,0.8,0,0,0.007,134.3,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.12293324
37626,NLD,Europe,Netherlands,5,7/3/2020,50698,75,69.286,6139,2,2.429,2958.761,2962.438,4.377,4.044,358.275,0.117,0.142,0.81,0,0,0.007,140.4,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.10895371
37627,NLD,Europe,Netherlands,5,7/4/2020,50761,63,68.429,6145,6,3,2962.438,2966.698,3.677,3.994,358.625,0.35,0.175,0.82,0,0,0.007,143.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.10573858
37628,NLD,Europe,Netherlands,5,7/5/2020,50834,73,68.429,6146,1,3.143,2966.698,2968.799,4.26,3.994,358.684,0.058,0.183,0.83,685145,39.985,0.007,145.4,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.09034421
37629,NLD,Europe,Netherlands,5,7/6/2020,50870,36,62.429,6147,1,3,2968.799,2970.959,2.101,3.643,358.742,0.058,0.175,0.84,0,0,0.006,162.6,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.08374161
37630,NLD,Europe,Netherlands,5,7/7/2020,50907,37,60.571,6151,4,2.714,2970.959,2973.993,2.159,3.535,358.976,0.233,0.158,0.86,0,0,0.006,170.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.08283251
37631,NLD,Europe,Netherlands,5,7/8/2020,50959,52,59.143,6154,3,2.857,2973.993,2977.145,3.035,3.452,359.151,0.175,0.167,0.9,0,0,0.006,178.2,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.07639023
37632,NLD,Europe,Netherlands,5,7/9/2020,51013,54,55.714,6156,2,2.714,2977.145,2979.596,3.151,3.252,359.267,0.117,0.158,0.95,0,0,0.005,192.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.06750091
37633,NLD,Europe,Netherlands,5,7/10/2020,51055,42,51,6155,-1,2.286,2979.596,2984.323,2.451,2.976,359.209,-0.058,0.133,1.01,0,0,0.005,214.4,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.05562768
37634,NLD,Europe,Netherlands,5,7/11/2020,51136,81,53.571,6156,1,1.571,2984.323,2990.218,4.727,3.126,359.267,0.058,0.092,1.08,0,0,0.005,207.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.03847573
37635,NLD,Europe,Netherlands,5,7/12/2020,51237,101,57.571,6156,0,1.429,2990.218,2994.361,5.894,3.36,359.267,0,0.083,1.14,764454,44.614,0.005,196.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.01474274
37636,NLD,Europe,Netherlands,5,7/13/2020,51308,71,62.571,6156,0,1.286,2994.361,2997.513,4.144,3.652,359.267,0,0.075,1.17,0,0,0.005,184.5,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.99811913
37637,NLD,Europe,Netherlands,5,7/14/2020,51362,54,65,6154,-2,0.429,2997.513,3003.874,3.151,3.793,359.151,-0.117,0.025,1.21,0,0,0.006,180.9,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.98163277
37638,NLD,Europe,Netherlands,5,7/15/2020,51471,109,73.143,6155,1,0.143,3003.874,3009.768,6.361,4.269,359.209,0.058,0.008,1.28,0,0,0.006,163.7,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.95819132
37639,NLD,Europe,Netherlands,5,7/16/2020,51572,101,79.857,6156,1,0,3009.768,3016.188,5.894,4.661,359.267,0.058,0,1.32,0,0,0.007,152.6,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.93670077
37640,NLD,Europe,Netherlands,5,7/17/2020,51682,110,89.571,6157,1,0.286,3016.188,3023.6,6.42,5.227,359.326,0.058,0.017,1.37,0,0,0.007,138.4,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.91324944
37641,NLD,Europe,Netherlands,5,7/18/2020,51809,127,96.143,6155,-2,-0.143,3023.6,3032.121,7.412,5.611,359.209,-0.117,-0.008,1.41,0,0,0.008,131.2,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.88017595
37642,NLD,Europe,Netherlands,5,7/19/2020,51955,146,102.571,6155,0,-0.143,3032.121,3043.034,8.521,5.986,359.209,0,-0.008,1.44,854237,49.854,0.008,125,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.84678976
37643,NLD,Europe,Netherlands,5,7/20/2020,52142,187,119.143,6155,0,-0.143,3043.034,3052.663,10.913,6.953,359.209,0,-0.008,1.46,0,0,0.009,111.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.80430452
37644,NLD,Europe,Netherlands,5,7/21/2020,52307,165,135,6155,0,0.143,3052.663,3062.468,9.629,7.879,359.209,0,0.008,1.46,0,0,0.01,102.3,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.76707026
37645,NLD,Europe,Netherlands,5,7/22/2020,52475,168,143.429,6158,3,0.429,3062.468,3072.097,9.805,8.371,359.384,0.175,0.025,1.46,0,0,0.01,99.7,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.73511038
37646,NLD,Europe,Netherlands,5,7/23/2020,52640,165,152.571,6158,0,0.286,3072.097,3083.594,9.629,8.904,359.384,0,0.017,1.45,0,0,0.01,96.9,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.69832854
37647,NLD,Europe,Netherlands,5,7/24/2020,52837,197,165,6158,0,0.143,3083.594,3092.173,11.497,9.629,359.384,0,0.008,1.46,0,0,0.011,92.6,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.654712
37648,NLD,Europe,Netherlands,5,7/25/2020,52984,147,167.857,6159,1,0.571,3092.173,3109.331,8.579,9.796,359.442,0.058,0.033,1.46,0,0,0.011,93.9,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.62425259
37649,NLD,Europe,Netherlands,5,7/26/2020,53278,294,189,6178,19,3.286,3109.331,3117.852,17.158,11.03,360.551,1.109,0.192,1.48,967981,56.492,0.012,86,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.59577414
37650,NLD,Europe,Netherlands,5,7/27/2020,53424,146,183.143,6160,-18,0.714,3117.852,3130.867,8.521,10.688,359.501,-1.05,0.042,1.48,0,0,0.011,89.6,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.53040619
37651,NLD,Europe,Netherlands,5,7/28/2020,53647,223,191.429,6164,4,1.286,3130.867,3145.34,13.014,11.172,359.734,0.233,0.075,1.5,0,0,0.012,86.6,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.48991637
37652,NLD,Europe,Netherlands,5,7/29/2020,53895,248,202.857,6166,2,1.143,3145.34,3166,14.473,11.839,359.851,0.117,0.067,1.53,0,0,0.012,82.6,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.44076634
37653,NLD,Europe,Netherlands,5,7/30/2020,54249,354,229.857,6166,0,1.143,3166,3185.9,20.66,13.415,359.851,0,0.067,1.56,0,0,0.014,73.6,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.36610865
37654,NLD,Europe,Netherlands,5,7/31/2020,54590,341,250.429,6166,0,1.143,3185.9,3211.054,19.901,14.615,359.851,0,0.067,1.57,0,0,0.015,68.3,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.29511284
37655,NLD,Europe,Netherlands,5,8/1/2020,55021,431,291,6167,1,1.143,3211.054,3233.639,25.153,16.983,359.909,0.058,0.067,1.57,0,0,0.017,59.3,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.2084381
37656,NLD,Europe,Netherlands,5,8/2/2020,55408,387,304.286,6169,2,-1.286,3233.639,3255.7,22.586,17.758,360.026,0.117,-0.075,1.56,1090002,63.613,0.017,57.3,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.1337722
37657,NLD,Europe,Netherlands,5,8/3/2020,55786,378,337.429,6169,0,1.286,3255.7,3284.471,22.06,19.693,360.026,0,0.075,1.56,0,0,0.019,51.4,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.05832847
37658,NLD,Europe,Netherlands,5,8/4/2020,56279,493,376,6170,1,0.857,3284.471,3311.959,28.772,21.944,360.084,0.058,0.05,1.56,0,0,0.022,45.9,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.96322665
37659,NLD,Europe,Netherlands,5,8/5/2020,56750,471,407.857,6173,3,1,3311.959,3353.687,27.488,23.803,360.259,0.175,0.058,1.55,0,0,0.024,42.1,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.87751992
37660,NLD,Europe,Netherlands,5,8/6/2020,57465,715,459.429,6173,0,1,3353.687,3391.738,41.728,26.812,360.259,0,0.058,1.55,0,0,0.027,37.2,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.74217719
37661,NLD,Europe,Netherlands,5,8/7/2020,58117,652,503.857,6174,1,1.143,3391.738,3426.754,38.051,29.405,360.318,0.058,0.067,1.51,0,0,0.03,33.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.6234031
37662,NLD,Europe,Netherlands,5,8/8/2020,58717,600,528,6178,4,1.571,3426.754,3464.28,35.016,30.814,360.551,0.233,0.092,1.48,0,0,0.031,32.1,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.52164818
37663,NLD,Europe,Netherlands,5,8/9/2020,59360,643,564.571,6178,0,1.286,3464.28,3505.016,37.526,32.949,360.551,0,0.075,1.44,1208060,70.503,0.033,29.9,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.4076749
37664,NLD,Europe,Netherlands,5,8/10/2020,60058,698,610.286,6178,0,1.286,3505.016,3524.45,40.736,35.617,360.551,0,0.075,1.41,0,0,0.036,27.7,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.28671481
37665,NLD,Europe,Netherlands,5,8/11/2020,60391,333,587.429,6162,-16,-1.143,3524.45,3601.894,19.434,34.283,359.617,-0.934,-0.067,1.37,0,0,0.035,28.9,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.20349274
37666,NLD,Europe,Netherlands,5,8/12/2020,61718,1327,709.714,6182,20,1.286,3601.894,3642.046,77.444,41.419,360.785,1.167,0.075,1.38,0,0,0.042,24,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.01653574
37667,NLD,Europe,Netherlands,5,8/13/2020,62406,688,705.857,6187,5,2,3642.046,3684.124,40.152,41.194,361.077,0.292,0.117,1.31,0,0,0.041,24.3,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.914125192
37668,NLD,Europe,Netherlands,5,8/14/2020,63127,721,715.714,6189,2,2.143,3684.124,3728.595,42.078,41.769,361.193,0.117,0.125,1.26,0,0,0.042,24,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.804040255
37669,NLD,Europe,Netherlands,5,8/15/2020,63889,762,738.857,6191,2,1.857,3728.595,3762.386,44.471,43.12,361.31,0.117,0.108,1.2,0,0,0.043,23.4,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.690245253
37670,NLD,Europe,Netherlands,5,8/16/2020,64468,579,729.714,6194,3,2.286,3762.386,3792.266,33.791,42.587,361.485,0.175,0.133,1.15,1329426,77.586,0.042,23.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.60786586
37671,NLD,Europe,Netherlands,5,8/17/2020,64980,512,703.143,6194,0,2.286,3792.266,3826.115,29.881,41.036,361.485,0,0.133,1.11,0,0,0.039,25.8,people tested,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.532163619
37672,NLD,Europe,Netherlands,5,8/18/2020,65560,580,738.429,6197,3,5,3826.115,3864.517,33.849,43.095,361.66,0.175,0.292,1.09,0,0,0.039,25.7,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.452407991
37673,NLD,Europe,Netherlands,5,8/19/2020,66218,658,642.857,6204,7,3.143,3864.517,3900.992,38.401,37.517,362.069,0.409,0.183,1.07,0,0,0.032,30.8,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.369062162
37674,NLD,Europe,Netherlands,5,8/20/2020,66843,625,633.857,6215,11,4,3900.992,3936.767,36.475,36.992,362.711,0.642,0.233,1.06,0,0,0.031,32.5,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.297917043
37675,NLD,Europe,Netherlands,5,8/21/2020,67456,613,618.429,6219,4,4.286,3936.767,3971.491,35.775,36.092,362.944,0.233,0.25,1.04,0,0,0.029,34.6,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.219341658
37676,NLD,Europe,Netherlands,5,8/22/2020,68051,595,594.571,6225,6,4.857,3971.491,4001.78,34.725,34.699,363.294,0.35,0.283,1.03,0,0,0.027,37.4,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.147546853
37677,NLD,Europe,Netherlands,5,8/23/2020,68570,519,586,6225,0,4.429,4001.78,4039.948,30.289,34.199,363.294,0,0.258,1.03,1490832,87.006,0.025,39.3,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.078310152
37678,NLD,Europe,Netherlands,5,8/24/2020,69224,654,606.286,6227,2,4.714,4039.948,4066.736,38.168,35.383,363.411,0.117,0.275,1.03,0,0,0.026,38.8,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.995437565
37679,NLD,Europe,Netherlands,5,8/25/2020,69683,459,589,6233,6,5.143,4066.736,4107.53,26.787,34.374,363.761,0.35,0.3,1.02,0,0,0.025,40.8,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.944790122
37680,NLD,Europe,Netherlands,5,8/26/2020,70382,699,594.857,6241,8,5.286,4107.53,4142.663,40.794,34.716,364.228,0.467,0.308,1.04,0,0,0.024,41.2,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.867324158
37681,NLD,Europe,Netherlands,5,8/27/2020,70984,602,591.571,6244,3,4.143,4142.663,4176.103,35.133,34.524,364.403,0.175,0.242,1.04,0,0,0.024,42.3,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.796346698
37682,NLD,Europe,Netherlands,5,8/28/2020,71557,573,585.857,6247,3,4,4176.103,4209.427,33.441,34.191,364.578,0.175,0.233,1.05,0,0,0.023,43.5,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.730100766
37683,NLD,Europe,Netherlands,5,8/29/2020,72128,571,582.429,6252,5,3.857,4209.427,4241.584,33.324,33.991,364.87,0.292,0.225,1.06,0,0,0.022,44.6,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.667925587
37684,NLD,Europe,Netherlands,5,8/30/2020,72679,551,587,6252,0,3.857,4241.584,4273.857,32.157,34.258,364.87,0,0.225,1.07,1675999,97.812,0.022,45.1,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.602210872
37685,NLD,Europe,Netherlands,5,8/31/2020,73232,553,572.571,6252,0,3.571,4273.857,4307.123,32.273,33.416,364.87,0,0.208,1.1,0,0,0.022,46.2,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.537253352
37686,NLD,Europe,Netherlands,5,9/1/2020,73802,570,588.429,6260,8,3.857,4307.123,4357.196,33.265,34.341,365.337,0.467,0.225,1.13,0,0,0.022,44.9,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.482158508
37687,NLD,Europe,Netherlands,5,9/2/2020,74660,858,611.143,6267,7,3.714,4357.196,4397.815,50.073,35.667,365.745,0.409,0.217,1.17,0,0,0.023,43.2,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.394045161
37688,NLD,Europe,Netherlands,5,9/3/2020,75356,696,624.571,6268,1,3.429,4397.815,4445.495,40.619,36.45,365.804,0.058,0.2,1.19,0,0,0.024,42.3,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.317857845
37689,NLD,Europe,Netherlands,5,9/4/2020,76173,817,659.429,6270,2,3.286,4445.495,4488.332,47.681,38.485,365.92,0.117,0.192,1.22,0,0,0.025,40.1,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.231254337
37690,NLD,Europe,Netherlands,5,9/5/2020,76907,734,682.714,6275,5,3.286,4488.332,4543.775,42.837,39.844,366.212,0.292,0.192,1.24,0,0,0.026,38.7,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.159200344
37691,NLD,Europe,Netherlands,5,9/6/2020,77857,950,739.714,6277,2,3.571,4543.775,4593.089,55.442,43.17,366.329,0.117,0.208,1.27,1860760,108.595,0.028,35.7,people tested,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.062216989
