trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
178871,17:33:14,17:33:14,1325,32,,0,0,9.8503,0
178871,17:35:00,17:35:00,1000,33,,0,0,10.3424,1
178872,16:45:00,16:45:00,1195,1,,0,0,,1
178872,16:46:12,16:46:12,6096,2,,0,0,0.3907,0
178872,16:46:39,16:46:39,1200,3,,0,0,0.5401,0
178872,16:47:33,16:47:33,1202,4,,0,0,0.8345,0
178872,16:48:42,16:48:42,1205,5,,0,0,1.2090,0
178872,16:50:15,16:50:15,1210,6,,0,0,1.7115,0
178872,16:55:00,16:55:00,1150,7,,0,0,3.2295,1
178872,16:56:24,16:56:24,4980,8,,0,0,3.5924,0
178872,16:58:25,16:58:25,1215,9,,0,0,4.1131,0
178872,16:59:12,16:59:12,1220,10,,0,0,4.3160,0
178872,17:00:08,17:00:08,1225,11,,0,0,4.5581,0
178872,17:00:51,17:00:51,1230,12,,0,0,4.7438,0
178872,17:01:38,17:01:38,1232,13,,0,0,4.9476,0
178872,17:02:40,17:02:40,1235,14,,0,0,5.2174,0
178872,17:03:30,17:03:30,2810,15,,0,0,5.4334,0
178872,17:05:00,17:05:00,1245,16,,0,0,5.8043,1
178872,17:05:44,17:05:44,1250,17,,0,0,6.0276,0
178872,17:06:27,17:06:27,1255,18,,0,0,6.2453,0
178872,17:07:00,17:07:00,1260,19,,0,0,6.4157,0
178872,17:07:59,17:07:59,1265,20,,0,0,6.7179,0
178872,17:08:43,17:08:43,1270,21,,0,0,6.9435,0
178872,17:09:42,17:09:42,1275,22,,0,0,7.2417,0
178872,17:10:20,17:10:20,1280,23,,0,0,7.4378,0
178872,17:11:19,17:11:19,1285,24,,0,0,7.7369,0
178872,17:12:27,17:12:27,1290,25,,0,0,8.0799,0
178872,17:13:42,17:13:42,1295,26,,0,0,8.4602,0
178872,17:14:12,17:14:12,1300,27,,0,0,8.6163,0
178872,17:15:25,17:15:25,1305,28,,0,0,8.9844,0
178872,17:16:11,17:16:11,1310,29,,0,0,9.2210,0
178872,17:16:46,17:16:46,1315,30,,0,0,9.3984,0
178872,17:17:36,17:17:36,1320,31,,0,0,9.6546,0
178872,17:18:14,17:18:14,1325,32,,0,0,9.8503,0
178872,17:20:00,17:20:00,1000,33,,0,0,10.3424,1
178873,16:30:00,16:30:00,1195,1,,0,0,,1
178873,16:31:12,16:31:12,6096,2,,0,0,0.3907,0
178873,16:31:39,16:31:39,1200,3,,0,0,0.5401,0
178873,16:32:33,16:32:33,1202,4,,0,0,0.8345,0
178873,16:33:42,16:33:42,1205,5,,0,0,1.2090,0
178873,16:35:15,16:35:15,1210,6,,0,0,1.7115,0
178873,16:40:00,16:40:00,1150,7,,0,0,3.2295,1
178873,16:41:24,16:41:24,4980,8,,0,0,3.5924,0
178873,16:43:25,16:43:25,1215,9,,0,0,4.1131,0
178873,16:44:12,16:44:12,1220,10,,0,0,4.3160,0
178873,16:45:08,16:45:08,1225,11,,0,0,4.5581,0
178873,16:45:51,16:45:51,1230,12,,0,0,4.7438,0
178873,16:46:38,16:46:38,1232,13,,0,0,4.9476,0
178873,16:47:40,16:47:40,1235,14,,0,0,5.2174,0
178873,16:48:30,16:48:30,2810,15,,0,0,5.4334,0
178873,16:50:00,16:50:00,1245,16,,0,0,5.8043,1
178873,16:50:44,16:50:44,1250,17,,0,0,6.0276,0
178873,16:51:27,16:51:27,1255,18,,0,0,6.2453,0
178873,16:52:00,16:52:00,1260,19,,0,0,6.4157,0
178873,16:52:59,16:52:59,1265,20,,0,0,6.7179,0
178873,16:53:43,16:53:43,1270,21,,0,0,6.9435,0
178873,16:54:42,16:54:42,1275,22,,0,0,7.2417,0
178873,16:55:20,16:55:20,1280,23,,0,0,7.4378,0
178873,16:56:19,16:56:19,1285,24,,0,0,7.7369,0
178873,16:57:27,16:57:27,1290,25,,0,0,8.0799,0
178873,16:58:42,16:58:42,1295,26,,0,0,8.4602,0
178873,16:59:12,16:59:12,1300,27,,0,0,8.6163,0
178873,17:00:25,17:00:25,1305,28,,0,0,8.9844,0
178873,17:01:11,17:01:11,1310,29,,0,0,9.2210,0
178873,17:01:46,17:01:46,1315,30,,0,0,9.3984,0
178873,17:02:36,17:02:36,1320,31,,0,0,9.6546,0
178873,17:03:14,17:03:14,1325,32,,0,0,9.8503,0
178873,17:05:00,17:05:00,1000,33,,0,0,10.3424,1
178874,16:15:00,16:15:00,1195,1,,0,0,,1
178874,16:16:12,16:16:12,6096,2,,0,0,0.3907,0
178874,16:16:39,16:16:39,1200,3,,0,0,0.5401,0
178874,16:17:33,16:17:33,1202,4,,0,0,0.8345,0
178874,16:18:42,16:18:42,1205,5,,0,0,1.2090,0
178874,16:20:15,16:20:15,1210,6,,0,0,1.7115,0
178874,16:25:00,16:25:00,1150,7,,0,0,3.2295,1
178874,16:26:24,16:26:24,4980,8,,0,0,3.5924,0
178874,16:28:25,16:28:25,1215,9,,0,0,4.1131,0
178874,16:29:12,16:29:12,1220,10,,0,0,4.3160,0
178874,16:30:08,16:30:08,1225,11,,0,0,4.5581,0
178874,16:30:51,16:30:51,1230,12,,0,0,4.7438,0
178874,16:31:38,16:31:38,1232,13,,0,0,4.9476,0
178874,16:32:40,16:32:40,1235,14,,0,0,5.2174,0
178874,16:33:30,16:33:30,2810,15,,0,0,5.4334,0
178874,16:35:00,16:35:00,1245,16,,0,0,5.8043,1
178874,16:35:44,16:35:44,1250,17,,0,0,6.0276,0
178874,16:36:27,16:36:27,1255,18,,0,0,6.2453,0
178874,16:37:00,16:37:00,1260,19,,0,0,6.4157,0
178874,16:37:59,16:37:59,1265,20,,0,0,6.7179,0
178874,16:38:43,16:38:43,1270,21,,0,0,6.9435,0
178874,16:39:42,16:39:42,1275,22,,0,0,7.2417,0
178874,16:40:20,16:40:20,1280,23,,0,0,7.4378,0
178874,16:41:19,16:41:19,1285,24,,0,0,7.7369,0
178874,16:42:27,16:42:27,1290,25,,0,0,8.0799,0
178874,16:43:42,16:43:42,1295,26,,0,0,8.4602,0
178874,16:44:12,16:44:12,1300,27,,0,0,8.6163,0
178874,16:45:25,16:45:25,1305,28,,0,0,8.9844,0
178874,16:46:11,16:46:11,1310,29,,0,0,9.2210,0
178874,16:46:46,16:46:46,1315,30,,0,0,9.3984,0
178874,16:47:36,16:47:36,1320,31,,0,0,9.6546,0
178874,16:48:14,16:48:14,1325,32,,0,0,9.8503,0
178874,16:50:00,16:50:00,1000,33,,0,0,10.3424,1
178875,15:55:00,15:55:00,1195,1,,0,0,,1
178875,15:56:12,15:56:12,6096,2,,0,0,0.3907,0
178875,15:56:39,15:56:39,1200,3,,0,0,0.5401,0
178875,15:57:33,15:57:33,1202,4,,0,0,0.8345,0
178875,15:58:42,15:58:42,1205,5,,0,0,1.2090,0
178875,16:00:15,16:00:15,1210,6,,0,0,1.7115,0
178875,16:05:00,16:05:00,1150,7,,0,0,3.2295,1
178875,16:06:24,16:06:24,4980,8,,0,0,3.5924,0
178875,16:08:25,16:08:25,1215,9,,0,0,4.1131,0
178875,16:09:12,16:09:12,1220,10,,0,0,4.3160,0
178875,16:10:08,16:10:08,1225,11,,0,0,4.5581,0
178875,16:10:51,16:10:51,1230,12,,0,0,4.7438,0
178875,16:11:38,16:11:38,1232,13,,0,0,4.9476,0
178875,16:12:40,16:12:40,1235,14,,0,0,5.2174,0
178875,16:13:30,16:13:30,2810,15,,0,0,5.4334,0
178875,16:15:00,16:15:00,1245,16,,0,0,5.8043,1
178875,16:15:44,16:15:44,1250,17,,0,0,6.0276,0
178875,16:16:27,16:16:27,1255,18,,0,0,6.2453,0
178875,16:17:00,16:17:00,1260,19,,0,0,6.4157,0
178875,16:17:59,16:17:59,1265,20,,0,0,6.7179,0
178875,16:18:43,16:18:43,1270,21,,0,0,6.9435,0
178875,16:19:42,16:19:42,1275,22,,0,0,7.2417,0
178875,16:20:20,16:20:20,1280,23,,0,0,7.4378,0
178875,16:21:19,16:21:19,1285,24,,0,0,7.7369,0
178875,16:22:27,16:22:27,1290,25,,0,0,8.0799,0
178875,16:23:42,16:23:42,1295,26,,0,0,8.4602,0
178875,16:24:12,16:24:12,1300,27,,0,0,8.6163,0
178875,16:25:25,16:25:25,1305,28,,0,0,8.9844,0
178875,16:26:11,16:26:11,1310,29,,0,0,9.2210,0
178875,16:26:46,16:26:46,1315,30,,0,0,9.3984,0
178875,16:27:36,16:27:36,1320,31,,0,0,9.6546,0
178875,16:28:14,16:28:14,1325,32,,0,0,9.8503,0
178875,16:30:00,16:30:00,1000,33,,0,0,10.3424,1
178876,15:40:00,15:40:00,1195,1,,0,0,,1
178876,15:41:12,15:41:12,6096,2,,0,0,0.3907,0
178876,15:41:39,15:41:39,1200,3,,0,0,0.5401,0
178876,15:42:33,15:42:33,1202,4,,0,0,0.8345,0
178876,15:43:42,15:43:42,1205,5,,0,0,1.2090,0
178876,15:45:15,15:45:15,1210,6,,0,0,1.7115,0
178876,15:50:00,15:50:00,1150,7,,0,0,3.2295,1
178876,15:51:24,15:51:24,4980,8,,0,0,3.5924,0
178876,15:53:25,15:53:25,1215,9,,0,0,4.1131,0
178876,15:54:12,15:54:12,1220,10,,0,0,4.3160,0
178876,15:55:08,15:55:08,1225,11,,0,0,4.5581,0
178876,15:55:51,15:55:51,1230,12,,0,0,4.7438,0
178876,15:56:38,15:56:38,1232,13,,0,0,4.9476,0
178876,15:57:40,15:57:40,1235,14,,0,0,5.2174,0
178876,15:58:30,15:58:30,2810,15,,0,0,5.4334,0
178876,16:00:00,16:00:00,1245,16,,0,0,5.8043,1
178876,16:00:44,16:00:44,1250,17,,0,0,6.0276,0
178876,16:01:27,16:01:27,1255,18,,0,0,6.2453,0
178876,16:02:00,16:02:00,1260,19,,0,0,6.4157,0
178876,16:02:59,16:02:59,1265,20,,0,0,6.7179,0
178876,16:03:43,16:03:43,1270,21,,0,0,6.9435,0
178876,16:04:42,16:04:42,1275,22,,0,0,7.2417,0
178876,16:05:20,16:05:20,1280,23,,0,0,7.4378,0
178876,16:06:19,16:06:19,1285,24,,0,0,7.7369,0
178876,16:07:27,16:07:27,1290,25,,0,0,8.0799,0
178876,16:08:42,16:08:42,1295,26,,0,0,8.4602,0
178876,16:09:12,16:09:12,1300,27,,0,0,8.6163,0
178876,16:10:25,16:10:25,1305,28,,0,0,8.9844,0
178876,16:11:11,16:11:11,1310,29,,0,0,9.2210,0
178876,16:11:46,16:11:46,1315,30,,0,0,9.3984,0
178876,16:12:36,16:12:36,1320,31,,0,0,9.6546,0
178876,16:13:14,16:13:14,1325,32,,0,0,9.8503,0
178876,16:15:00,16:15:00,1000,33,,0,0,10.3424,1
178877,15:25:00,15:25:00,1195,1,,0,0,,1
178877,15:26:12,15:26:12,6096,2,,0,0,0.3907,0
178877,15:26:39,15:26:39,1200,3,,0,0,0.5401,0
178877,15:27:33,15:27:33,1202,4,,0,0,0.8345,0
178877,15:28:42,15:28:42,1205,5,,0,0,1.2090,0
178877,15:30:15,15:30:15,1210,6,,0,0,1.7115,0
178877,15:35:00,15:35:00,1150,7,,0,0,3.2295,1
178877,15:36:24,15:36:24,4980,8,,0,0,3.5924,0
178877,15:38:25,15:38:25,1215,9,,0,0,4.1131,0
178877,15:39:12,15:39:12,1220,10,,0,0,4.3160,0
178877,15:40:08,15:40:08,1225,11,,0,0,4.5581,0
178877,15:40:51,15:40:51,1230,12,,0,0,4.7438,0
178877,15:41:38,15:41:38,1232,13,,0,0,4.9476,0
178877,15:42:40,15:42:40,1235,14,,0,0,5.2174,0
178877,15:43:30,15:43:30,2810,15,,0,0,5.4334,0
178877,15:45:00,15:45:00,1245,16,,0,0,5.8043,1
178877,15:45:44,15:45:44,1250,17,,0,0,6.0276,0
178877,15:46:27,15:46:27,1255,18,,0,0,6.2453,0
178877,15:47:00,15:47:00,1260,19,,0,0,6.4157,0
178877,15:47:59,15:47:59,1265,20,,0,0,6.7179,0
178877,15:48:43,15:48:43,1270,21,,0,0,6.9435,0
178877,15:49:42,15:49:42,1275,22,,0,0,7.2417,0
178877,15:50:20,15:50:20,1280,23,,0,0,7.4378,0
178877,15:51:19,15:51:19,1285,24,,0,0,7.7369,0
178877,15:52:27,15:52:27,1290,25,,0,0,8.0799,0
178877,15:53:42,15:53:42,1295,26,,0,0,8.4602,0
178877,15:54:12,15:54:12,1300,27,,0,0,8.6163,0
178877,15:55:25,15:55:25,1305,28,,0,0,8.9844,0
178877,15:56:11,15:56:11,1310,29,,0,0,9.2210,0
178877,15:56:46,15:56:46,1315,30,,0,0,9.3984,0
178877,15:57:36,15:57:36,1320,31,,0,0,9.6546,0
178877,15:58:14,15:58:14,1325,32,,0,0,9.8503,0
178877,16:00:00,16:00:00,1000,33,,0,0,10.3424,1
178878,15:10:00,15:10:00,1195,1,,0,0,,1
178878,15:11:12,15:11:12,6096,2,,0,0,0.3907,0
178878,15:11:39,15:11:39,1200,3,,0,0,0.5401,0
178878,15:12:33,15:12:33,1202,4,,0,0,0.8345,0
178878,15:13:42,15:13:42,1205,5,,0,0,1.2090,0
178878,15:15:15,15:15:15,1210,6,,0,0,1.7115,0
178878,15:20:00,15:20:00,1150,7,,0,0,3.2295,1
178878,15:21:24,15:21:24,4980,8,,0,0,3.5924,0
178878,15:23:25,15:23:25,1215,9,,0,0,4.1131,0
178878,15:24:12,15:24:12,1220,10,,0,0,4.3160,0
178878,15:25:08,15:25:08,1225,11,,0,0,4.5581,0
178878,15:25:51,15:25:51,1230,12,,0,0,4.7438,0
178878,15:26:38,15:26:38,1232,13,,0,0,4.9476,0
178878,15:27:40,15:27:40,1235,14,,0,0,5.2174,0
178878,15:28:30,15:28:30,2810,15,,0,0,5.4334,0
178878,15:30:00,15:30:00,1245,16,,0,0,5.8043,1
178878,15:30:44,15:30:44,1250,17,,0,0,6.0276,0
178878,15:31:27,15:31:27,1255,18,,0,0,6.2453,0
178878,15:32:00,15:32:00,1260,19,,0,0,6.4157,0
178878,15:32:59,15:32:59,1265,20,,0,0,6.7179,0
178878,15:33:43,15:33:43,1270,21,,0,0,6.9435,0
178878,15:34:42,15:34:42,1275,22,,0,0,7.2417,0
178878,15:35:20,15:35:20,1280,23,,0,0,7.4378,0
178878,15:36:19,15:36:19,1285,24,,0,0,7.7369,0
178878,15:37:27,15:37:27,1290,25,,0,0,8.0799,0
178878,15:38:42,15:38:42,1295,26,,0,0,8.4602,0
178878,15:39:12,15:39:12,1300,27,,0,0,8.6163,0
178878,15:40:25,15:40:25,1305,28,,0,0,8.9844,0
178878,15:41:11,15:41:11,1310,29,,0,0,9.2210,0
178878,15:41:46,15:41:46,1315,30,,0,0,9.3984,0
178878,15:42:36,15:42:36,1320,31,,0,0,9.6546,0
178878,15:43:14,15:43:14,1325,32,,0,0,9.8503,0
178878,15:45:00,15:45:00,1000,33,,0,0,10.3424,1
178879,15:00:00,15:00:00,1195,1,,0,0,,1
178879,15:00:36,15:00:36,6096,2,,0,0,0.3907,0
178879,15:00:49,15:00:49,1200,3,,0,0,0.5401,0
178879,15:01:16,15:01:16,1202,4,,0,0,0.8345,0
178879,15:01:50,15:01:50,1205,5,,0,0,1.2090,0
178879,15:02:36,15:02:36,1210,6,,0,0,1.7115,0
178879,15:05:00,15:05:00,1150,7,,0,0,3.2295,1
178879,15:06:24,15:06:24,4980,8,,0,0,3.5924,0
178879,15:08:25,15:08:25,1215,9,,0,0,4.1131,0
178879,15:09:12,15:09:12,1220,10,,0,0,4.3160,0
178879,15:10:08,15:10:08,1225,11,,0,0,4.5581,0
178879,15:10:51,15:10:51,1230,12,,0,0,4.7438,0
178879,15:11:38,15:11:38,1232,13,,0,0,4.9476,0
178879,15:12:40,15:12:40,1235,14,,0,0,5.2174,0
178879,15:13:30,15:13:30,2810,15,,0,0,5.4334,0
178879,15:15:00,15:15:00,1245,16,,0,0,5.8043,1
178879,15:15:44,15:15:44,1250,17,,0,0,6.0276,0
178879,15:16:27,15:16:27,1255,18,,0,0,6.2453,0
178879,15:17:00,15:17:00,1260,19,,0,0,6.4157,0
178879,15:17:59,15:17:59,1265,20,,0,0,6.7179,0
178879,15:18:43,15:18:43,1270,21,,0,0,6.9435,0
178879,15:19:42,15:19:42,1275,22,,0,0,7.2417,0
178879,15:20:20,15:20:20,1280,23,,0,0,7.4378,0
178879,15:21:19,15:21:19,1285,24,,0,0,7.7369,0
178879,15:22:27,15:22:27,1290,25,,0,0,8.0799,0
178879,15:23:42,15:23:42,1295,26,,0,0,8.4602,0
178879,15:24:12,15:24:12,1300,27,,0,0,8.6163,0
178879,15:25:25,15:25:25,1305,28,,0,0,8.9844,0
178879,15:26:11,15:26:11,1310,29,,0,0,9.2210,0
178879,15:26:46,15:26:46,1315,30,,0,0,9.3984,0
178879,15:27:36,15:27:36,1320,31,,0,0,9.6546,0
178879,15:28:14,15:28:14,1325,32,,0,0,9.8503,0
178879,15:30:00,15:30:00,1000,33,,0,0,10.3424,1
178880,14:40:00,14:40:00,1195,1,,0,0,,1
178880,14:41:12,14:41:12,6096,2,,0,0,0.3907,0
178880,14:41:39,14:41:39,1200,3,,0,0,0.5401,0
178880,14:42:33,14:42:33,1202,4,,0,0,0.8345,0
178880,14:43:42,14:43:42,1205,5,,0,0,1.2090,0
178880,14:45:15,14:45:15,1210,6,,0,0,1.7115,0
178880,14:50:00,14:50:00,1150,7,,0,0,3.2295,1
178880,14:51:24,14:51:24,4980,8,,0,0,3.5924,0
178880,14:53:25,14:53:25,1215,9,,0,0,4.1131,0
178880,14:54:12,14:54:12,1220,10,,0,0,4.3160,0
178880,14:55:08,14:55:08,1225,11,,0,0,4.5581,0
178880,14:55:51,14:55:51,1230,12,,0,0,4.7438,0
178880,14:56:38,14:56:38,1232,13,,0,0,4.9476,0
178880,14:57:40,14:57:40,1235,14,,0,0,5.2174,0
178880,14:58:30,14:58:30,2810,15,,0,0,5.4334,0
178880,15:00:00,15:00:00,1245,16,,0,0,5.8043,1
178880,15:00:44,15:00:44,1250,17,,0,0,6.0276,0
178880,15:01:27,15:01:27,1255,18,,0,0,6.2453,0
178880,15:02:00,15:02:00,1260,19,,0,0,6.4157,0
178880,15:02:59,15:02:59,1265,20,,0,0,6.7179,0
178880,15:03:43,15:03:43,1270,21,,0,0,6.9435,0
178880,15:04:42,15:04:42,1275,22,,0,0,7.2417,0
178880,15:05:20,15:05:20,1280,23,,0,0,7.4378,0
178880,15:06:19,15:06:19,1285,24,,0,0,7.7369,0
178880,15:07:27,15:07:27,1290,25,,0,0,8.0799,0
178880,15:08:42,15:08:42,1295,26,,0,0,8.4602,0
178880,15:09:12,15:09:12,1300,27,,0,0,8.6163,0
178880,15:10:25,15:10:25,1305,28,,0,0,8.9844,0
178880,15:11:11,15:11:11,1310,29,,0,0,9.2210,0
178880,15:11:46,15:11:46,1315,30,,0,0,9.3984,0
178880,15:12:36,15:12:36,1320,31,,0,0,9.6546,0
178880,15:13:14,15:13:14,1325,32,,0,0,9.8503,0
178880,15:15:00,15:15:00,1000,33,,0,0,10.3424,1
178881,14:20:00,14:20:00,1195,1,,0,0,,1
178881,14:21:12,14:21:12,6096,2,,0,0,0.3907,0
178881,14:21:39,14:21:39,1200,3,,0,0,0.5401,0
178881,14:22:33,14:22:33,1202,4,,0,0,0.8345,0
178881,14:23:42,14:23:42,1205,5,,0,0,1.2090,0
178881,14:25:15,14:25:15,1210,6,,0,0,1.7115,0
178881,14:30:00,14:30:00,1150,7,,0,0,3.2295,1
178881,14:31:24,14:31:24,4980,8,,0,0,3.5924,0
178881,14:33:25,14:33:25,1215,9,,0,0,4.1131,0
178881,14:34:12,14:34:12,1220,10,,0,0,4.3160,0
178881,14:35:08,14:35:08,1225,11,,0,0,4.5581,0
178881,14:35:51,14:35:51,1230,12,,0,0,4.7438,0
178881,14:36:38,14:36:38,1232,13,,0,0,4.9476,0
178881,14:37:40,14:37:40,1235,14,,0,0,5.2174,0
178881,14:38:30,14:38:30,2810,15,,0,0,5.4334,0
178881,14:40:00,14:40:00,1245,16,,0,0,5.8043,1
178881,14:40:44,14:40:44,1250,17,,0,0,6.0276,0
178881,14:41:27,14:41:27,1255,18,,0,0,6.2453,0
178881,14:42:00,14:42:00,1260,19,,0,0,6.4157,0
178881,14:42:59,14:42:59,1265,20,,0,0,6.7179,0
178881,14:43:43,14:43:43,1270,21,,0,0,6.9435,0
178881,14:44:42,14:44:42,1275,22,,0,0,7.2417,0
178881,14:45:20,14:45:20,1280,23,,0,0,7.4378,0
178881,14:46:19,14:46:19,1285,24,,0,0,7.7369,0
178881,14:47:27,14:47:27,1290,25,,0,0,8.0799,0
178881,14:48:42,14:48:42,1295,26,,0,0,8.4602,0
178881,14:49:12,14:49:12,1300,27,,0,0,8.6163,0
178881,14:50:25,14:50:25,1305,28,,0,0,8.9844,0
178881,14:51:11,14:51:11,1310,29,,0,0,9.2210,0
178881,14:51:46,14:51:46,1315,30,,0,0,9.3984,0
178881,14:52:36,14:52:36,1320,31,,0,0,9.6546,0
178881,14:53:14,14:53:14,1325,32,,0,0,9.8503,0
178881,14:55:00,14:55:00,1000,33,,0,0,10.3424,1
178882,13:55:00,13:55:00,1195,1,,0,0,,1
178882,13:56:12,13:56:12,6096,2,,0,0,0.3907,0
178882,13:56:39,13:56:39,1200,3,,0,0,0.5401,0
178882,13:57:33,13:57:33,1202,4,,0,0,0.8345,0
178882,13:58:42,13:58:42,1205,5,,0,0,1.2090,0
178882,14:00:15,14:00:15,1210,6,,0,0,1.7115,0
178882,14:05:00,14:05:00,1150,7,,0,0,3.2295,1
178882,14:06:24,14:06:24,4980,8,,0,0,3.5924,0
178882,14:08:25,14:08:25,1215,9,,0,0,4.1131,0
178882,14:09:12,14:09:12,1220,10,,0,0,4.3160,0
178882,14:10:08,14:10:08,1225,11,,0,0,4.5581,0
178882,14:10:51,14:10:51,1230,12,,0,0,4.7438,0
178882,14:11:38,14:11:38,1232,13,,0,0,4.9476,0
178882,14:12:40,14:12:40,1235,14,,0,0,5.2174,0
178882,14:13:30,14:13:30,2810,15,,0,0,5.4334,0
178882,14:15:00,14:15:00,1245,16,,0,0,5.8043,1
178882,14:15:44,14:15:44,1250,17,,0,0,6.0276,0
178882,14:16:27,14:16:27,1255,18,,0,0,6.2453,0
178882,14:17:00,14:17:00,1260,19,,0,0,6.4157,0
178882,14:17:59,14:17:59,1265,20,,0,0,6.7179,0
178882,14:18:43,14:18:43,1270,21,,0,0,6.9435,0
178882,14:19:42,14:19:42,1275,22,,0,0,7.2417,0
178882,14:20:20,14:20:20,1280,23,,0,0,7.4378,0
178882,14:21:19,14:21:19,1285,24,,0,0,7.7369,0
178882,14:22:27,14:22:27,1290,25,,0,0,8.0799,0
178882,14:23:42,14:23:42,1295,26,,0,0,8.4602,0
178882,14:24:12,14:24:12,1300,27,,0,0,8.6163,0
178882,14:25:25,14:25:25,1305,28,,0,0,8.9844,0
178882,14:26:11,14:26:11,1310,29,,0,0,9.2210,0
178882,14:26:46,14:26:46,1315,30,,0,0,9.3984,0
178882,14:27:36,14:27:36,1320,31,,0,0,9.6546,0
178882,14:28:14,14:28:14,1325,32,,0,0,9.8503,0
178882,14:30:00,14:30:00,1000,33,,0,0,10.3424,1
178883,13:25:00,13:25:00,1195,1,,0,0,,1
178883,13:26:12,13:26:12,6096,2,,0,0,0.3907,0
178883,13:26:39,13:26:39,1200,3,,0,0,0.5401,0
178883,13:27:33,13:27:33,1202,4,,0,0,0.8345,0
178883,13:28:42,13:28:42,1205,5,,0,0,1.2090,0
178883,13:30:15,13:30:15,1210,6,,0,0,1.7115,0
178883,13:35:00,13:35:00,1150,7,,0,0,3.2295,1
178883,13:36:24,13:36:24,4980,8,,0,0,3.5924,0
178883,13:38:25,13:38:25,1215,9,,0,0,4.1131,0
178883,13:39:12,13:39:12,1220,10,,0,0,4.3160,0
178883,13:40:08,13:40:08,1225,11,,0,0,4.5581,0
178883,13:40:51,13:40:51,1230,12,,0,0,4.7438,0
178883,13:41:38,13:41:38,1232,13,,0,0,4.9476,0
178883,13:42:40,13:42:40,1235,14,,0,0,5.2174,0
178883,13:43:30,13:43:30,2810,15,,0,0,5.4334,0
178883,13:45:00,13:45:00,1245,16,,0,0,5.8043,1
178883,13:45:44,13:45:44,1250,17,,0,0,6.0276,0
178883,13:46:27,13:46:27,1255,18,,0,0,6.2453,0
178883,13:47:00,13:47:00,1260,19,,0,0,6.4157,0
178883,13:47:59,13:47:59,1265,20,,0,0,6.7179,0
178883,13:48:43,13:48:43,1270,21,,0,0,6.9435,0
178883,13:49:42,13:49:42,1275,22,,0,0,7.2417,0
178883,13:50:20,13:50:20,1280,23,,0,0,7.4378,0
178883,13:51:19,13:51:19,1285,24,,0,0,7.7369,0
178883,13:52:27,13:52:27,1290,25,,0,0,8.0799,0
178883,13:53:42,13:53:42,1295,26,,0,0,8.4602,0
178883,13:54:12,13:54:12,1300,27,,0,0,8.6163,0
178883,13:55:25,13:55:25,1305,28,,0,0,8.9844,0
178883,13:56:11,13:56:11,1310,29,,0,0,9.2210,0
178883,13:56:46,13:56:46,1315,30,,0,0,9.3984,0
178883,13:57:36,13:57:36,1320,31,,0,0,9.6546,0
178883,13:58:14,13:58:14,1325,32,,0,0,9.8503,0
178883,14:00:00,14:00:00,1000,33,,0,0,10.3424,1
178884,12:40:00,12:40:00,1195,1,,0,0,,1
178884,12:41:12,12:41:12,6096,2,,0,0,0.3907,0
178884,12:41:39,12:41:39,1200,3,,0,0,0.5401,0
178884,12:42:33,12:42:33,1202,4,,0,0,0.8345,0
178884,12:43:42,12:43:42,1205,5,,0,0,1.2090,0
178884,12:45:15,12:45:15,1210,6,,0,0,1.7115,0
178884,12:50:00,12:50:00,1150,7,,0,0,3.2295,1
178884,12:51:24,12:51:24,4980,8,,0,0,3.5924,0
178884,12:53:25,12:53:25,1215,9,,0,0,4.1131,0
178884,12:54:12,12:54:12,1220,10,,0,0,4.3160,0
178884,12:55:08,12:55:08,1225,11,,0,0,4.5581,0
178884,12:55:51,12:55:51,1230,12,,0,0,4.7438,0
178884,12:56:38,12:56:38,1232,13,,0,0,4.9476,0
178884,12:57:40,12:57:40,1235,14,,0,0,5.2174,0
178884,12:58:30,12:58:30,2810,15,,0,0,5.4334,0
178884,13:00:00,13:00:00,1245,16,,0,0,5.8043,1
178884,13:00:44,13:00:44,1250,17,,0,0,6.0276,0
178884,13:01:27,13:01:27,1255,18,,0,0,6.2453,0
178884,13:02:00,13:02:00,1260,19,,0,0,6.4157,0
178884,13:02:59,13:02:59,1265,20,,0,0,6.7179,0
178884,13:03:43,13:03:43,1270,21,,0,0,6.9435,0
178884,13:04:42,13:04:42,1275,22,,0,0,7.2417,0
178884,13:05:20,13:05:20,1280,23,,0,0,7.4378,0
178884,13:06:19,13:06:19,1285,24,,0,0,7.7369,0
178884,13:07:27,13:07:27,1290,25,,0,0,8.0799,0
178884,13:08:42,13:08:42,1295,26,,0,0,8.4602,0
178884,13:09:12,13:09:12,1300,27,,0,0,8.6163,0
178884,13:10:25,13:10:25,1305,28,,0,0,8.9844,0
178884,13:11:11,13:11:11,1310,29,,0,0,9.2210,0
178884,13:11:46,13:11:46,1315,30,,0,0,9.3984,0
178884,13:12:36,13:12:36,1320,31,,0,0,9.6546,0
178884,13:13:14,13:13:14,1325,32,,0,0,9.8503,0
178884,13:15:00,13:15:00,1000,33,,0,0,10.3424,1
178885,12:10:00,12:10:00,1195,1,,0,0,,1
178885,12:11:12,12:11:12,6096,2,,0,0,0.3907,0
178885,12:11:39,12:11:39,1200,3,,0,0,0.5401,0
178885,12:12:33,12:12:33,1202,4,,0,0,0.8345,0
178885,12:13:42,12:13:42,1205,5,,0,0,1.2090,0
178885,12:15:15,12:15:15,1210,6,,0,0,1.7115,0
