shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14239,47.518034,-52.819273,2231,9.3725
14239,47.518041,-52.819270,2232,9.3735
14239,47.518050,-52.819266,2233,9.3745
14239,47.518068,-52.819258,2234,9.3767
14239,47.518077,-52.819254,2235,9.3777
14239,47.518086,-52.819249,2236,9.3777
14239,47.518102,-52.819241,2237,9.3800
14239,47.518105,-52.819240,2238,9.3810
14239,47.518109,-52.819238,2239,9.3810
14239,47.518154,-52.819214,2240,9.3864
14239,47.518162,-52.819209,2241,9.3874
14239,47.518169,-52.819205,2242,9.3888
14239,47.518170,-52.819205,2243,9.3888
14239,47.518194,-52.819190,2244,9.3910
14239,47.518203,-52.819185,2245,9.3920
14239,47.518211,-52.819179,2246,9.3934
14239,47.518235,-52.819164,2247,9.3966
14239,47.518236,-52.819164,2248,9.3966
14239,47.518249,-52.819155,2249,9.3986
14239,47.518254,-52.819151,2250,9.3996
14239,47.518259,-52.819148,2251,9.4006
14239,47.518272,-52.819139,2252,9.4020
14239,47.518272,-52.819138,2253,9.4020
14239,47.518290,-52.819125,2254,9.4042
14239,47.518295,-52.819122,2255,9.4052
14239,47.518300,-52.819118,2256,9.4052
14239,47.518308,-52.819112,2257,9.4066
14239,47.518308,-52.819111,2258,9.4066
14239,47.518326,-52.819097,2259,9.4089
14239,47.518330,-52.819094,2260,9.4089
14239,47.518335,-52.819090,2261,9.4099
14239,47.518340,-52.819086,2262,9.4113
14239,47.518343,-52.819083,2263,9.4113
14239,47.518361,-52.819068,2264,9.4135
14239,47.518365,-52.819064,2265,9.4135
14239,47.518370,-52.819060,2266,9.4149
14239,47.518375,-52.819056,2267,9.4149
14239,47.518377,-52.819054,2268,9.4159
14239,47.518378,-52.819052,2269,9.4159
14239,47.518404,-52.819028,2270,9.4195
14239,47.518411,-52.819021,2271,9.4205
14239,47.518418,-52.819015,2272,9.4215
14239,47.518429,-52.819003,2273,9.4230
14239,47.518430,-52.819003,2274,9.4230
14239,47.518447,-52.818984,2275,9.4252
14239,47.518454,-52.818977,2276,9.4266
14239,47.518460,-52.818970,2277,9.4280
14239,47.518478,-52.818950,2278,9.4303
14239,47.518483,-52.818944,2279,9.4303
14239,47.518489,-52.818937,2280,9.4317
14239,47.518501,-52.818922,2281,9.4331
14239,47.518508,-52.818914,2282,9.4345
14239,47.518514,-52.818906,2283,9.4355
14239,47.518520,-52.818899,2284,9.4365
14239,47.518525,-52.818893,2285,9.4375
14239,47.518547,-52.818864,2286,9.4411
14239,47.518572,-52.818831,2287,9.4447
14239,47.518573,-52.818830,2288,9.4447
14239,47.518582,-52.818818,2289,9.4461
14239,47.518584,-52.818815,2290,9.4471
14239,47.518590,-52.818807,2291,9.4481
14239,47.518591,-52.818806,2292,9.4481
14239,47.518598,-52.818796,2293,9.4495
14239,47.518601,-52.818792,2294,9.4495
14239,47.518606,-52.818785,2295,9.4510
14239,47.518610,-52.818779,2296,9.4510
14239,47.518612,-52.818776,2297,9.4520
14239,47.518614,-52.818773,2298,9.4520
14239,47.518617,-52.818770,2299,9.4530
14239,47.518622,-52.818762,2300,9.4540
14239,47.518623,-52.818761,2301,9.4540
14239,47.518630,-52.818749,2302,9.4554
14239,47.518632,-52.818746,2303,9.4554
14239,47.518636,-52.818740,2304,9.4564
14239,47.518638,-52.818738,2305,9.4564
14239,47.518639,-52.818735,2306,9.4574
14239,47.518642,-52.818730,2307,9.4584
14239,47.518645,-52.818725,2308,9.4584
14239,47.518648,-52.818720,2309,9.4594
14239,47.518652,-52.818715,2310,9.4604
14239,47.518660,-52.818701,2311,9.4618
14239,47.518660,-52.818700,2312,9.4618
14239,47.518668,-52.818686,2313,9.4632
14239,47.518671,-52.818681,2314,9.4632
14239,47.518674,-52.818676,2315,9.4642
14239,47.518682,-52.818661,2316,9.4656
14239,47.518693,-52.818641,2317,9.4679
14239,47.518695,-52.818636,2318,9.4689
14239,47.518698,-52.818630,2319,9.4689
14239,47.518705,-52.818616,2320,9.4703
14239,47.518722,-52.818580,2321,9.4739
14239,47.518733,-52.818555,2322,9.4761
14239,47.518752,-52.818514,2323,9.4797
14239,47.518758,-52.818499,2324,9.4811
14239,47.518763,-52.818489,2325,9.4821
14239,47.518766,-52.818481,2326,9.4835
14239,47.518769,-52.818473,2327,9.4835
14239,47.518773,-52.818466,2328,9.4845
14239,47.518776,-52.818457,2329,9.4855
14239,47.518780,-52.818449,2330,9.4865
14239,47.518782,-52.818444,2331,9.4865
14239,47.518786,-52.818433,2332,9.4880
14239,47.518789,-52.818426,2333,9.4890
14239,47.518794,-52.818414,2334,9.4904
14239,47.518797,-52.818407,2335,9.4904
14239,47.518801,-52.818396,2336,9.4914
14239,47.518804,-52.818389,2337,9.4928
14239,47.518808,-52.818378,2338,9.4928
14239,47.518813,-52.818366,2339,9.4942
14239,47.518818,-52.818353,2340,9.4952
14239,47.518824,-52.818339,2341,9.4966
14239,47.518830,-52.818324,2342,9.4980
14239,47.518834,-52.818313,2343,9.4990
14239,47.518841,-52.818294,2344,9.5013
14239,47.518844,-52.818285,2345,9.5013
14239,47.518853,-52.818260,2346,9.5035
14239,47.518857,-52.818250,2347,9.5049
14239,47.518863,-52.818232,2348,9.5059
14239,47.518868,-52.818218,2349,9.5081
14239,47.518875,-52.818198,2350,9.5096
14239,47.518892,-52.818149,2351,9.5140
14239,47.518909,-52.818096,2352,9.5182
14239,47.518923,-52.818051,2353,9.5218
14239,47.518941,-52.817989,2354,9.5271
14239,47.518949,-52.817963,2355,9.5294
14239,47.518956,-52.817937,2356,9.5316
14239,47.518960,-52.817922,2357,9.5326
14239,47.518964,-52.817908,2358,9.5336
14239,47.518969,-52.817887,2359,9.5359
14239,47.518979,-52.817850,2360,9.5381
14239,47.518987,-52.817816,2361,9.5413
14239,47.518992,-52.817797,2362,9.5427
14239,47.518996,-52.817782,2363,9.5447
14239,47.519001,-52.817761,2364,9.5461
14239,47.519004,-52.817747,2365,9.5471
14239,47.519006,-52.817740,2366,9.5481
14239,47.519009,-52.817725,2367,9.5491
14239,47.519013,-52.817710,2368,9.5505
14239,47.519019,-52.817682,2369,9.5527
14239,47.519020,-52.817680,2370,9.5527
14239,47.519026,-52.817651,2371,9.5547
14239,47.519032,-52.817621,2372,9.5579
14239,47.519033,-52.817619,2373,9.5579
14239,47.519039,-52.817590,2374,9.5601
14239,47.519047,-52.817546,2375,9.5633
14239,47.519059,-52.817494,2376,9.5674
14239,47.519060,-52.817487,2377,9.5684
14239,47.519062,-52.817480,2378,9.5684
14239,47.519064,-52.817468,2379,9.5698
14239,47.519066,-52.817459,2380,9.5708
14239,47.519068,-52.817451,2381,9.5718
14239,47.519069,-52.817444,2382,9.5718
14239,47.519071,-52.817437,2383,9.5728
14239,47.519075,-52.817420,2384,9.5742
14239,47.519077,-52.817408,2385,9.5752
14239,47.519081,-52.817392,2386,9.5762
14239,47.519084,-52.817375,2387,9.5777
14239,47.519099,-52.817306,2388,9.5837
14239,47.518997,-52.817258,2389,9.5951
14239,47.518960,-52.817240,2390,9.5996
14239,47.518953,-52.817237,2391,9.6006
14239,47.518952,-52.817237,2392,9.6006
14239,47.518945,-52.817233,2393,9.6016
14239,47.518938,-52.817230,2394,9.6016
14239,47.518937,-52.817230,2395,9.6026
14239,47.518937,-52.817229,2396,9.6026
14239,47.518930,-52.817226,2397,9.6036
14239,47.518923,-52.817223,2398,9.6046
14239,47.518922,-52.817223,2399,9.6046
14239,47.518908,-52.817216,2400,9.6066
14239,47.518907,-52.817216,2401,9.6066
14239,47.518857,-52.817192,2402,9.6120
14239,47.518805,-52.817167,2403,9.6183
14239,47.518707,-52.817122,2404,9.6300
14239,47.518610,-52.817075,2405,9.6414
14239,47.518601,-52.817071,2406,9.6424
14239,47.518600,-52.817071,2407,9.6424
14239,47.518598,-52.817070,2408,9.6434
14239,47.518596,-52.817068,2409,9.6434
14239,47.518592,-52.817066,2410,9.6444
14239,47.518591,-52.817066,2411,9.6444
14239,47.518582,-52.817062,2412,9.6454
14239,47.518575,-52.817058,2413,9.6454
14239,47.518574,-52.817057,2414,9.6468
14239,47.518573,-52.817057,2415,9.6468
14239,47.518559,-52.817049,2416,9.6478
14239,47.518554,-52.817046,2417,9.6488
14239,47.518552,-52.817045,2418,9.6488
14239,47.518545,-52.817041,2419,9.6503
14239,47.518531,-52.817033,2420,9.6513
14239,47.518530,-52.817032,2421,9.6513
14239,47.518529,-52.817032,2422,9.6523
14239,47.518524,-52.817028,2423,9.6533
14239,47.518522,-52.817027,2424,9.6533
14239,47.518517,-52.817025,2425,9.6543
14239,47.518514,-52.817022,2426,9.6543
14239,47.518510,-52.817019,2427,9.6553
14239,47.518501,-52.817013,2428,9.6567
14239,47.518493,-52.817008,2429,9.6577
14239,47.518484,-52.817002,2430,9.6591
14239,47.518476,-52.816996,2431,9.6591
14239,47.518468,-52.816990,2432,9.6605
14239,47.518459,-52.816983,2433,9.6615
14239,47.518455,-52.816980,2434,9.6625
14239,47.518453,-52.816978,2435,9.6635
14239,47.518452,-52.816978,2436,9.6635
14239,47.518438,-52.816966,2437,9.6655
14239,47.518429,-52.816959,2438,9.6669
14239,47.518413,-52.816946,2439,9.6683
14239,47.518405,-52.816939,2440,9.6693
14239,47.518390,-52.816927,2441,9.6716
14239,47.518388,-52.816924,2442,9.6726
14239,47.518384,-52.816921,2443,9.6736
14239,47.518376,-52.816913,2444,9.6736
14239,47.518368,-52.816906,2445,9.6750
14239,47.518360,-52.816899,2446,9.6760
14239,47.518352,-52.816891,2447,9.6774
14239,47.518344,-52.816884,2448,9.6788
14239,47.518337,-52.816876,2449,9.6798
14239,47.518333,-52.816872,2450,9.6808
14239,47.518330,-52.816870,2451,9.6818
14239,47.518330,-52.816869,2452,9.6818
14239,47.518317,-52.816854,2453,9.6832
14239,47.518309,-52.816845,2454,9.6846
14239,47.518302,-52.816837,2455,9.6856
14239,47.518295,-52.816828,2456,9.6866
14239,47.518288,-52.816819,2457,9.6881
14239,47.518275,-52.816802,2458,9.6903
14239,47.518272,-52.816798,2459,9.6903
14239,47.518268,-52.816793,2460,9.6913
14239,47.518262,-52.816783,2461,9.6923
14239,47.518258,-52.816778,2462,9.6937
14239,47.518249,-52.816764,2463,9.6951
14239,47.518248,-52.816763,2464,9.6951
14239,47.518239,-52.816750,2465,9.6965
14239,47.518236,-52.816745,2466,9.6965
14239,47.518226,-52.816729,2467,9.6979
14239,47.518224,-52.816727,2468,9.6989
14239,47.518223,-52.816725,2469,9.6989
14239,47.518211,-52.816706,2470,9.7012
14239,47.518208,-52.816700,2471,9.7022
14239,47.518200,-52.816687,2472,9.7036
14239,47.518199,-52.816685,2473,9.7036
14239,47.518188,-52.816665,2474,9.7050
14239,47.518176,-52.816643,2475,9.7078
14239,47.518175,-52.816642,2476,9.7078
14239,47.518054,-52.816415,2477,9.7292
14239,47.518032,-52.816374,2478,9.7328
14239,47.518006,-52.816326,2479,9.7378
14239,47.517986,-52.816288,2480,9.7421
14239,47.517981,-52.816279,2481,9.7421
14239,47.517981,-52.816278,2482,9.7431
14239,47.517980,-52.816277,2483,9.7431
14239,47.517976,-52.816269,2484,9.7441
14239,47.517976,-52.816267,2485,9.7441
14239,47.517972,-52.816260,2486,9.7451
14239,47.517969,-52.816254,2487,9.7451
14239,47.517967,-52.816251,2488,9.7465
14239,47.517966,-52.816250,2489,9.7465
14239,47.517950,-52.816220,2490,9.7493
14239,47.517948,-52.816217,2491,9.7493
14239,47.517945,-52.816212,2492,9.7503
14239,47.517942,-52.816206,2493,9.7503
14239,47.517905,-52.816137,2494,9.7574
14239,47.517890,-52.816109,2495,9.7596
14239,47.517860,-52.816054,2496,9.7655
14239,47.517845,-52.816026,2497,9.7683
14239,47.517832,-52.816001,2498,9.7711
14239,47.517831,-52.815998,2499,9.7711
14239,47.517822,-52.815982,2500,9.7725
14239,47.517819,-52.815976,2501,9.7725
14239,47.517807,-52.815954,2502,9.7748
14239,47.517807,-52.815952,2503,9.7748
14239,47.517795,-52.815930,2504,9.7776
14239,47.517783,-52.815908,2505,9.7798
14239,47.517782,-52.815907,2506,9.7798
14239,47.517769,-52.815886,2507,9.7821
14239,47.517757,-52.815864,2508,9.7843
14239,47.517756,-52.815863,2509,9.7843
14239,47.517743,-52.815842,2510,9.7866
14239,47.517730,-52.815821,2511,9.7888
14239,47.517730,-52.815820,2512,9.7888
14239,47.517716,-52.815799,2513,9.7910
14239,47.517703,-52.815779,2514,9.7933
14239,47.517703,-52.815778,2515,9.7933
14239,47.517702,-52.815777,2516,9.7943
14239,47.517688,-52.815758,2517,9.7957
14239,47.517675,-52.815739,2518,9.7979
14239,47.517674,-52.815738,2519,9.7989
14239,47.517673,-52.815737,2520,9.7989
14239,47.517645,-52.815700,2521,9.8025
14239,47.517644,-52.815699,2522,9.8025
14239,47.517644,-52.815698,2523,9.8035
14239,47.517629,-52.815680,2524,9.8058
14239,47.517614,-52.815662,2525,9.8080
14239,47.517613,-52.815660,2526,9.8080
14239,47.517600,-52.815646,2527,9.8094
14239,47.517588,-52.815632,2528,9.8122
14239,47.517587,-52.815631,2529,9.8122
14239,47.517574,-52.815618,2530,9.8136
14239,47.517561,-52.815604,2531,9.8159
14239,47.517560,-52.815604,2532,9.8159
14239,47.517547,-52.815590,2533,9.8173
14239,47.517534,-52.815577,2534,9.8195
14239,47.517533,-52.815577,2535,9.8195
14239,47.517520,-52.815564,2536,9.8209
14239,47.517507,-52.815552,2537,9.8224
14239,47.517506,-52.815551,2538,9.8234
14239,47.517505,-52.815550,2539,9.8234
14239,47.517490,-52.815537,2540,9.8248
14239,47.517474,-52.815524,2541,9.8270
14239,47.517472,-52.815523,2542,9.8270
14239,47.517456,-52.815511,2543,9.8292
14239,47.517440,-52.815499,2544,9.8315
14239,47.517439,-52.815498,2545,9.8315
14239,47.517423,-52.815487,2546,9.8337
14239,47.517406,-52.815475,2547,9.8357
14239,47.517405,-52.815475,2548,9.8357
14239,47.517405,-52.815474,2549,9.8367
14239,47.517372,-52.815453,2550,9.8399
14239,47.517371,-52.815453,2551,9.8409
14239,47.517347,-52.815439,2552,9.8431
14239,47.517346,-52.815438,2553,9.8431
14239,47.517334,-52.815431,2554,9.8454
14239,47.517322,-52.815424,2555,9.8464
14239,47.517321,-52.815423,2556,9.8464
14239,47.517308,-52.815416,2557,9.8478
14239,47.517296,-52.815410,2558,9.8498
14239,47.517295,-52.815409,2559,9.8498
14239,47.517282,-52.815403,2560,9.8512
14239,47.517270,-52.815397,2561,9.8532
14239,47.517249,-52.815387,2562,9.8554
14239,47.517228,-52.815377,2563,9.8577
14239,47.517125,-52.815328,2564,9.8703
14239,47.517019,-52.815277,2565,9.8817
14239,47.516946,-52.815243,2566,9.8902
14239,47.516943,-52.815241,2567,9.8912
14239,47.516933,-52.815236,2568,9.8927
14239,47.516929,-52.815235,2569,9.8927
14239,47.516914,-52.815227,2570,9.8947
14239,47.516852,-52.815198,2571,9.9019
14239,47.516849,-52.815197,2572,9.9029
14239,47.516827,-52.815186,2573,9.9059
14239,47.516802,-52.815175,2574,9.9082
14239,47.516778,-52.815164,2575,9.9113
14239,47.516754,-52.815152,2576,9.9145
14239,47.516656,-52.815107,2577,9.9249
14239,47.516655,-52.815106,2578,9.9259
14239,47.516633,-52.815097,2579,9.9282
14239,47.516626,-52.815093,2580,9.9292
14239,47.516623,-52.815092,2581,9.9292
14239,47.516597,-52.815080,2582,9.9323
14239,47.516587,-52.815076,2583,9.9338
14239,47.516542,-52.815055,2584,9.9389
14239,47.516510,-52.815040,2585,9.9430
14239,47.516475,-52.815024,2586,9.9466
14239,47.516472,-52.815023,2587,9.9476
14239,47.516468,-52.815021,2588,9.9476
14239,47.516464,-52.815018,2589,9.9486
14239,47.516457,-52.815015,2590,9.9486
14239,47.516456,-52.815014,2591,9.9496
14239,47.516451,-52.815012,2592,9.9506
14239,47.516450,-52.815011,2593,9.9506
14239,47.516412,-52.814993,2594,9.9547
14239,47.516402,-52.814989,2595,9.9567
14239,47.516374,-52.814976,2596,9.9599
14239,47.516373,-52.814976,2597,9.9599
14239,47.516354,-52.814967,2598,9.9621
14239,47.516350,-52.814965,2599,9.9621
14239,47.516347,-52.814964,2600,9.9631
14239,47.516335,-52.814959,2601,9.9645
14239,47.516335,-52.814958,2602,9.9645
14239,47.516316,-52.814950,2603,9.9665
14239,47.516297,-52.814941,2604,9.9688
14239,47.516296,-52.814941,2605,9.9688
14239,47.516274,-52.814931,2606,9.9719
14239,47.516251,-52.814921,2607,9.9739
14239,47.516240,-52.814916,2608,9.9753
14239,47.516228,-52.814911,2609,9.9773
14239,47.516227,-52.814911,2610,9.9773
14239,47.516215,-52.814906,2611,9.9787
14239,47.516203,-52.814901,2612,9.9807
14239,47.516202,-52.814901,2613,9.9807
14239,47.516179,-52.814892,2614,9.9830
14239,47.516178,-52.814891,2615,9.9830
14239,47.516173,-52.814889,2616,9.9840
14239,47.516153,-52.814881,2617,9.9860
14239,47.516144,-52.814877,2618,9.9874
14239,47.516134,-52.814874,2619,9.9884
14239,47.516124,-52.814870,2620,9.9894
14239,47.516115,-52.814866,2621,9.9908
14239,47.516104,-52.814862,2622,9.9918
14239,47.516090,-52.814857,2623,9.9938
14239,47.516076,-52.814852,2624,9.9960
14239,47.516062,-52.814847,2625,9.9970
14239,47.516050,-52.814842,2626,9.9980
14239,47.516042,-52.814839,2627,9.9995
14239,47.516030,-52.814835,2628,10.0015
14239,47.516023,-52.814833,2629,10.0015
14239,47.516009,-52.814829,2630,10.0035
14239,47.515996,-52.814824,2631,10.0049
14239,47.515992,-52.814823,2632,10.0059
14239,47.515987,-52.814821,2633,10.0059
14239,47.515979,-52.814818,2634,10.0069
14239,47.515972,-52.814817,2635,10.0079
14239,47.515958,-52.814812,2636,10.0101
14239,47.515942,-52.814807,2637,10.0111
14239,47.515926,-52.814803,2638,10.0131
14239,47.515888,-52.814792,2639,10.0172
14239,47.515882,-52.814790,2640,10.0182
14239,47.515840,-52.814780,2641,10.0233
14239,47.515800,-52.814771,2642,10.0275
14239,47.515742,-52.814757,2643,10.0335
14239,47.515677,-52.814742,2644,10.0416
14239,47.515673,-52.814741,2645,10.0416
14239,47.515619,-52.814729,2646,10.0477
14239,47.515590,-52.814723,2647,10.0507
14239,47.515450,-52.814691,2648,10.0670
14239,47.515446,-52.814691,2649,10.0670
14239,47.515395,-52.814679,2650,10.0730
14239,47.515343,-52.814667,2651,10.0791
14239,47.515336,-52.814665,2652,10.0791
14239,47.515330,-52.814664,2653,10.0801
14239,47.515329,-52.814664,2654,10.0801
14239,47.515323,-52.814663,2655,10.0811
14239,47.515322,-52.814663,2656,10.0811
14239,47.515316,-52.814662,2657,10.0821
14239,47.515315,-52.814661,2658,10.0821
14239,47.515271,-52.814652,2659,10.0863
14239,47.515220,-52.814640,2660,10.0923
14239,47.515177,-52.814631,2661,10.0973
14239,47.515134,-52.814621,2662,10.1024
14239,47.515128,-52.814619,2663,10.1024
14239,47.515123,-52.814618,2664,10.1034
14239,47.515121,-52.814618,2665,10.1034
14239,47.515116,-52.814616,2666,10.1048
14239,47.515108,-52.814614,2667,10.1048
14239,47.515106,-52.814614,2668,10.1058
14239,47.515088,-52.814610,2669,10.1078
14239,47.515080,-52.814608,2670,10.1088
14239,47.515051,-52.814602,2671,10.1120
14239,47.515049,-52.814601,2672,10.1120
14239,47.515026,-52.814596,2673,10.1150
14239,47.515001,-52.814590,2674,10.1172
14239,47.514851,-52.814555,2675,10.1344
14239,47.514723,-52.814524,2676,10.1487
14239,47.514691,-52.814517,2677,10.1527
14239,47.514598,-52.814495,2678,10.1629
14239,47.514592,-52.814494,2679,10.1639
14239,47.514514,-52.814476,2680,10.1719
14239,47.514487,-52.814470,2681,10.1751
14239,47.514380,-52.814445,2682,10.1873
14239,47.514380,-52.814444,2683,10.1873
14239,47.514292,-52.814425,2684,10.1973
14239,47.514270,-52.814420,2685,10.1993
14239,47.514206,-52.814405,2686,10.2066
14239,47.514202,-52.814404,2687,10.2076
14239,47.514033,-52.814365,2688,10.2258
14239,47.514032,-52.814365,2689,10.2258
14239,47.513951,-52.814346,2690,10.2349
14239,47.513870,-52.814328,2691,10.2440
14239,47.513869,-52.814328,2692,10.2440
14239,47.513820,-52.814318,2693,10.2500
14239,47.513600,-52.814263,2694,10.2744
14239,47.513617,-52.814098,2695,10.2875
14239,47.513638,-52.813886,2696,10.3036
14239,47.513658,-52.813694,2697,10.3178
14239,47.513667,-52.813602,2698,10.3249
14239,47.513670,-52.813575,2699,10.3271
14239,47.513671,-52.813564,2700,10.3281
14239,47.513671,-52.813562,2701,10.3281
14239,47.513672,-52.813551,2702,10.3291
14239,47.513673,-52.813540,2703,10.3301
14239,47.513673,-52.813538,2704,10.3301
14239,47.513674,-52.813527,2705,10.3311
14239,47.513674,-52.813516,2706,10.3321
14239,47.513674,-52.813514,2707,10.3321
14239,47.513675,-52.813503,2708,10.3331
14239,47.513676,-52.813472,2709,10.3351
14239,47.513682,-52.813359,2710,10.3442
14239,47.513687,-52.813248,2711,10.3522
14239,47.513688,-52.813228,2712,10.3542
14239,47.513689,-52.813209,2713,10.3552
14239,47.513699,-52.813092,2714,10.3643
14239,47.513717,-52.812899,2715,10.3794
14239,47.513729,-52.812780,2716,10.3885
14239,47.513757,-52.812486,2717,10.4107
14239,47.513768,-52.812377,2718,10.4187
14239,47.513808,-52.811989,2719,10.4491
14239,47.513829,-52.811795,2720,10.4633
14239,47.513839,-52.811698,2721,10.4713
14239,47.513848,-52.811611,2722,10.4774
14239,47.513850,-52.811590,2723,10.4797
14239,47.513883,-52.811273,2724,10.5038
14239,47.513894,-52.811164,2725,10.5119
14239,47.513939,-52.810726,2726,10.5453
14239,47.513973,-52.810404,2727,10.5706
14239,47.513977,-52.810360,2728,10.5738
14239,47.513987,-52.810268,2729,10.5808
14239,47.514024,-52.809917,2730,10.6071
14239,47.514037,-52.809788,2731,10.6172
14239,47.514040,-52.809759,2732,10.6194
14239,47.514062,-52.809555,2733,10.6346
14239,47.514082,-52.809361,2734,10.6497
14239,47.514095,-52.809231,2735,10.6599
14239,47.514099,-52.809198,2736,10.6619
14239,47.514116,-52.809031,2737,10.6750
14239,47.514130,-52.808893,2738,10.6851
14239,47.514165,-52.808566,2739,10.7104
14239,47.514190,-52.808321,2740,10.7297
14239,47.514194,-52.808284,2741,10.7328
14239,47.514196,-52.808266,2742,10.7338
14239,47.514196,-52.808261,2743,10.7338
14239,47.514198,-52.808248,2744,10.7348
14239,47.514198,-52.808244,2745,10.7358
14239,47.514205,-52.808175,2746,10.7409
14239,47.514209,-52.808138,2747,10.7439
